Running [ MIGraphX Version: 2.9.0.08c6183d6 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513785 ms, beats 0.0696558ms
@923 = transpose[permutation={0, 2, 1, 3}](@922) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@924 = load[offset=33024,end=33152](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@925 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=70100](@923,@920,@924) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@926 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@927 = gpu::code_object[code_object=4104,symbol_name=add_sub_exp_div_kernel,global=16,local=1024,](@925,@9,@926) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@928 = slice[axes={2},starts={4096},ends={6144}](@917) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@929 = reshape_lazy[dims={1, -1, 32, 64}](@928) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@930 = transpose[permutation={0, 2, 1, 3}](@929) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@931 = load[offset=33024,end=41216](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@932 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64820](@927,@930,@931) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@933 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@934 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@933) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@935 = transpose[permutation={0, 2, 1, 3}](@932) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@936 = reshape_lazy[dims={1, -1, 2048}](@935) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@937 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@938 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@936,@934,@912,@937) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@939 = load[offset=0,end=8192](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@940 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@938,@939) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@941 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@942 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@943 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@940,@941,@942) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@944 = slice[axes={2},starts={5120},ends={10240}](@943) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@945 = slice[axes={2},starts={0},ends={5120}](@943) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@946 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@947 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@945,@944,@946) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@948 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@949 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@948) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@950 = load[offset=0,end=8192](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@951 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64727](@947,@949,@950) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@952 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {2048}, {1}, target_id=0
@953 = multibroadcast[out_lens={1, 1, 2048},out_dyn_dims={}](@952) -> float_type, {1, 1, 2048}, {0, 0, 1}, target_id=0
main:#output_0 = @param:main:#output_0 -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@955 = gpu::code_object[code_object=10520,symbol_name=add_pow_reduce_mean_add_sqrt_div_mul_mul_kernel,global=256,local=256,](@938,@951,@953,main:#output_0) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@956 = @return(@955), target_id=0


Allocating params ... 
Running performance report ... 
@0 = check_context::migraphx::gpu::context -> float_type, {}, {}, target_id=0: 0.00106804ms, 1%
@1 = hip::hip_allocate_memory[shape=int8_type, {77952}, {1},id=main:scratch] -> int8_type, {77952}, {1}, target_id=0: 0.00093374ms, 1%
attention_mask = @param:attention_mask -> int64_type, {1, 1}, {1, 1}, target_id=0: 0.00055254ms, 1%
@3 = reshape_lazy[dims={1, 1, 1, 1}](attention_mask) -> int64_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0: 0.00117618ms, 1%
@4 = load[offset=128,end=132](@1) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0: 0.00078832ms, 1%
@5 = gpu::code_object[code_object=3568,symbol_name=convert_sub_kernel,global=1,local=1024,](@3,@4) -> float_type, {1, 1, 1, 1}, {1, 1, 1, 1}, target_id=0: 0.0148698ms, 1%
@6 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00083282ms, 1%
@7 = load[offset=0,end=128](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00067006ms, 1%
@8 = multibroadcast[out_lens={1, 32, 1, 1},out_dyn_dims={}](@5) -> float_type, {1, 32, 1, 1}, {1, 0, 1, 1}, target_id=0: 0.00084874ms, 1%
@9 = gpu::code_object[code_object=3504,symbol_name=add_kernel,global=16,local=1024,](@6,@8,@7) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0130194ms, 1%
input_ids = @param:input_ids -> int64_type, {1, 1}, {1, 1}, target_id=0: 0.00061636ms, 1%
@11 = load[offset=8320,end=8324](@1) -> float_type, {1, 1}, {1, 1}, target_id=0: 0.00066386ms, 1%
@12 = gpu::code_object[code_object=3552,symbol_name=convert_kernel,global=1,local=1024,](input_ids,@11) -> float_type, {1, 1}, {1, 1}, target_id=0: 0.0125503ms, 1%
@13 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {32110, 2048}, {2048, 1}, target_id=0: 0.00075462ms, 1%
@14 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00064724ms, 1%
@15 = gpu::code_object[code_object=3832,symbol_name=gather_kernel,global=2048,local=1024,](@13,@12,@14) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.016638ms, 1%
@16 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.0007895ms, 1%
@17 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00065648ms, 1%
@18 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@15,@17) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0349968ms, 1%
@19 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00078334ms, 1%
@20 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@18,@16,@19) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.06901ms, 1%
@21 = slice[axes={2},starts={0},ends={2048}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00151292ms, 1%
@22 = reshape_lazy[dims={1, -1, 32, 64}](@21) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00106236ms, 1%
@23 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00070208ms, 1%
@24 = slice[axes={2},starts={2048},ends={4096}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0009925ms, 1%
@25 = reshape_lazy[dims={1, -1, 32, 64}](@24) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00093538ms, 1%
@26 = transpose[permutation={0, 2, 3, 1}](@25) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00108116ms, 1%
@27 = transpose[permutation={0, 2, 1, 3}](@22) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00082114ms, 1%
@28 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=70125](@27,@26,@23) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0278732ms, 1%
@29 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00083218ms, 1%
@30 = gpu::code_object[code_object=4104,symbol_name=add_sub_exp_div_kernel,global=16,local=1024,](@28,@9,@29) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0132782ms, 1%
@31 = slice[axes={2},starts={4096},ends={6144}](@20) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00121916ms, 1%
@32 = reshape_lazy[dims={1, -1, 32, 64}](@31) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00097784ms, 1%
@33 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00065752ms, 1%
@34 = transpose[permutation={0, 2, 1, 3}](@32) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00085038ms, 1%
@35 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@30,@34,@33) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0225722ms, 1%
@36 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00092736ms, 1%
@37 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@36) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00113744ms, 1%
@38 = transpose[permutation={0, 2, 1, 3}](@35) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00071506ms, 1%
@39 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00068888ms, 1%
@40 = reshape_lazy[dims={1, -1, 2048}](@38) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00074288ms, 1%
@41 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@40,@37,@15,@39) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0465886ms, 1%
@42 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00084326ms, 1%
@43 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.000693ms, 1%
@44 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@41,@43) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0338402ms, 1%
@45 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00077118ms, 1%
@46 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@44,@42,@45) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.100098ms, 1%
@47 = slice[axes={2},starts={5120},ends={10240}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00133856ms, 1%
@48 = slice[axes={2},starts={0},ends={5120}](@46) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00095142ms, 1%
@49 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00069034ms, 1%
@50 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@48,@47,@49) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0168424ms, 1%
@51 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00078096ms, 1%
@52 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00064676ms, 1%
@53 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@51) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00107764ms, 1%
@54 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@50,@53,@41,@52) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0686345ms, 1%
@55 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00090454ms, 1%
@56 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007133ms, 1%
@57 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@54,@56) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0339346ms, 1%
@58 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00073834ms, 1%
@59 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@57,@55,@58) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.067243ms, 1%
@60 = slice[axes={2},starts={2048},ends={4096}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00128028ms, 1%
@61 = reshape_lazy[dims={1, -1, 32, 64}](@60) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0009854ms, 1%
@62 = transpose[permutation={0, 2, 3, 1}](@61) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00108152ms, 1%
@63 = slice[axes={2},starts={0},ends={2048}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00095944ms, 1%
@64 = reshape_lazy[dims={1, -1, 32, 64}](@63) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00090658ms, 1%
@65 = transpose[permutation={0, 2, 1, 3}](@64) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00081464ms, 1%
@66 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00072946ms, 1%
@67 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=70161](@65,@62,@66) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0251932ms, 1%
@68 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00082272ms, 1%
@69 = gpu::code_object[code_object=4104,symbol_name=add_sub_exp_div_kernel,global=16,local=1024,](@67,@9,@68) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0136607ms, 1%
@70 = slice[axes={2},starts={4096},ends={6144}](@59) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00119924ms, 1%
@71 = reshape_lazy[dims={1, -1, 32, 64}](@70) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00098922ms, 1%
@72 = transpose[permutation={0, 2, 1, 3}](@71) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00082376ms, 1%
@73 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00065822ms, 1%
@74 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@69,@72,@73) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0219314ms, 1%
@75 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00087318ms, 1%
@76 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00068854ms, 1%
@77 = transpose[permutation={0, 2, 1, 3}](@74) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00073362ms, 1%
@78 = reshape_lazy[dims={1, -1, 2048}](@77) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00072894ms, 1%
@79 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@75) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00102266ms, 1%
@80 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@78,@79,@54,@76) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0464341ms, 1%
@81 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00083654ms, 1%
@82 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@80,@81) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.034623ms, 1%
@83 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.000857ms, 1%
@84 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00066066ms, 1%
@85 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@82,@83,@84) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0996886ms, 1%
@86 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.0008362ms, 1%
@87 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00066752ms, 1%
@88 = slice[axes={2},starts={5120},ends={10240}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0011542ms, 1%
@89 = slice[axes={2},starts={0},ends={5120}](@85) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00093388ms, 1%
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@89,@88,@87) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0167687ms, 1%
@91 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007783ms, 1%
@92 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.0010184ms, 1%
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@92,@80,@91) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.066854ms, 1%
@94 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.0008567ms, 1%
@95 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067986ms, 1%
@96 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@95) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0337472ms, 1%
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00077454ms, 1%
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@96,@94,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0669439ms, 1%
@99 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00082222ms, 1%
@100 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0011894ms, 1%
@101 = reshape_lazy[dims={1, -1, 32, 64}](@100) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00094504ms, 1%
@102 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00094472ms, 1%
@103 = reshape_lazy[dims={1, -1, 32, 64}](@102) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00097162ms, 1%
@104 = transpose[permutation={0, 2, 3, 1}](@103) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00088418ms, 1%
@105 = transpose[permutation={0, 2, 1, 3}](@101) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00081974ms, 1%
@106 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=70100](@105,@104,@99) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0262024ms, 1%
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00081336ms, 1%
@108 = gpu::code_object[code_object=4104,symbol_name=add_sub_exp_div_kernel,global=16,local=1024,](@106,@9,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0129661ms, 1%
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00117884ms, 1%
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00099692ms, 1%
@111 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00083132ms, 1%
@112 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0006593ms, 1%
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@108,@111,@112) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0204121ms, 1%
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00082968ms, 1%
@115 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00074426ms, 1%
@116 = reshape_lazy[dims={1, -1, 2048}](@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00070878ms, 1%
@117 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00101066ms, 1%
@118 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006706ms, 1%
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@116,@117,@93,@118) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0458382ms, 1%
@120 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0008267ms, 1%
@121 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@119,@120) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0361271ms, 1%
@122 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00082264ms, 1%
@123 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.000634ms, 1%
@124 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@121,@122,@123) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0997225ms, 1%
@125 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00081796ms, 1%
@126 = slice[axes={2},starts={5120},ends={10240}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.001245ms, 1%
@127 = slice[axes={2},starts={0},ends={5120}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00095384ms, 1%
@128 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00068928ms, 1%
@129 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@127,@126,@128) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0166764ms, 1%
@130 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@125) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00113516ms, 1%
@131 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00064674ms, 1%
@132 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@129,@130,@119,@131) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0663261ms, 1%
@133 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00089074ms, 1%
@134 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067542ms, 1%
@135 = gpu::code_object[code_object=10256,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@132,@134) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0360323ms, 1%
@136 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00074902ms, 1%
