main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@768 = broadcast[axis=1,out_lens={1, 600}](main:@704) -> float_type, {1, 600}, {0, 1}: 0.000888206ms, 1%
main:@769 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@766,main:@768,main:@767) -> float_type, {1, 600}, {600, 1}: 0.0158127ms, 1%
main:@770 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000442876ms, 1%
main:@771 = slice[axes={1},starts={400},ends={600}](main:@707) -> float_type, {1, 200}, {600, 1}: 0.000890994ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@707) -> float_type, {1, 200}, {600, 1}: 0.000777276ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@707) -> float_type, {1, 200}, {600, 1}: 0.00074544ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000895908ms, 1%
main:@775 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000724294ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.00072305ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@773,main:@775,main:@772,main:@771,main:@776,main:@23,main:@665,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0234954ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000674574ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.00053339ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041957ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0277788ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000627852ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000619876ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044031ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00113165ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.000884676ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@708,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0275352ms, 1%
main:@788 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000500008ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000942388ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.000884854ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@708,main:@788) -> float_type, {1, 600}, {600, 1}: 0.0274284ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506232ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0148611ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043222ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0151581ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401594ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.015563ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394426ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00095085ms, 1%
main:@800 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00077564ms, 1%
main:@801 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000763634ms, 1%
main:@802 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.00091947ms, 1%
main:@803 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000738616ms, 1%
main:@804 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000740862ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@803,main:@800,main:@801,main:@804,main:@799,main:@802,main:@23,main:@777,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0222993ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042067ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0274608ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047149ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0156193ms, 1%
main:@810 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.00097875ms, 1%
main:@811 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000746068ms, 1%
main:@812 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000731806ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.0007403ms, 1%
main:@814 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000728584ms, 1%
main:@815 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000732322ms, 1%
main:@816 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038683ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@812,main:@813,main:@815,main:@811,main:@810,main:@814,main:@23,main:@805,main:@816) -> float_type, {1, 200}, {200, 1}: 0.0219922ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000658986ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394616ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0276458ms, 1%
main:@821 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000613124ms, 1%
main:@822 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433124ms, 1%
main:@823 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@821,main:@822) -> float_type, {1, 600}, {600, 1}: 0.0153553ms, 1%
main:@824 = slice[axes={0},starts={3},ends={4}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000972044ms, 1%
main:@825 = squeeze[axes={0}](main:@824) -> float_type, {1, 200}, {200, 1}: 0.000888078ms, 1%
main:@826 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432822ms, 1%
main:@827 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@825,main:@708,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0274777ms, 1%
main:@828 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484818ms, 1%
main:@829 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@827,main:@768,main:@828) -> float_type, {1, 600}, {600, 1}: 0.014559ms, 1%
main:@830 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040301ms, 1%
main:@831 = slice[axes={1},starts={400},ends={600}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.00112586ms, 1%
main:@832 = slice[axes={1},starts={200},ends={400}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000770514ms, 1%
main:@833 = slice[axes={1},starts={400},ends={600}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000776532ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000719744ms, 1%
main:@835 = slice[axes={1},starts={200},ends={400}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.00089369ms, 1%
main:@836 = slice[axes={1},starts={0},ends={200}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000741394ms, 1%
main:@837 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@834,main:@836,main:@835,main:@832,main:@831,main:@833,main:@23,main:@817,main:@830) -> float_type, {1, 200}, {200, 1}: 0.0225583ms, 1%
main:@838 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000618244ms, 1%
main:@839 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040417ms, 1%
main:@840 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@837,main:@838,main:@839) -> float_type, {1, 600}, {600, 1}: 0.0274943ms, 1%
main:@841 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000601872ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.000586788ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.000528394ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435382ms, 1%
main:@845 = slice[axes={0},starts={4},ends={5}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00116375ms, 1%
main:@846 = squeeze[axes={0}](main:@845) -> float_type, {1, 200}, {200, 1}: 0.000891762ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@846,main:@708,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0276096ms, 1%
main:@848 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489564ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000948408ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000867506ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@708,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0273599ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501734ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@840,main:@841,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0151198ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432338ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0157344ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412434ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0153513ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413368ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000939144ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000747404ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000744492ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00091672ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000736746ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000712152ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@837,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0227979ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420116ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.027399ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475342ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0152902ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415264ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000942044ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00092261ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000731824ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000732634ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000725354ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000894248ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0222995ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.00078393ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416068ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0274406ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.000611528ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444188ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0159489ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433762ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00112561ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000854224ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@708,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0274923ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498212ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@768,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0158075ms, 1%
main:@890 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000955766ms, 1%
main:@891 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000763686ms, 1%
main:@892 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000735898ms, 1%
main:@893 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000718538ms, 1%
main:@894 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000740384ms, 1%
main:@895 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00071638ms, 1%
main:@896 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395456ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@895,main:@892,main:@894,main:@891,main:@890,main:@893,main:@23,main:@877,main:@896) -> float_type, {1, 200}, {200, 1}: 0.0229244ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000763168ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000587616ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411476ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0276751ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.00060323ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000546752ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443392ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00114698ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000880156ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@708,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0274296ms, 1%
main:@908 = slice[axes={0},starts={8},ends={9}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000994268ms, 1%
main:@909 = squeeze[axes={0}](main:@908) -> float_type, {1, 200}, {200, 1}: 0.00103917ms, 1%
main:@910 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043975ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@909,main:@708,main:@910) -> float_type, {1, 600}, {600, 1}: 0.0273691ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488296ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0155337ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409672ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0153294ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039942ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0145252ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425214ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000936232ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000752658ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00074458ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00092229ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000737708ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000734218ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@23,main:@897,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0221847ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410288ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0274298ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047248ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157431ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000444904ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000930026ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00094177ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000746264ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000755226ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000723932ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000887712ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0237367ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000645738ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402494ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0274553ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.000701952ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443858ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0155701ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000739764ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425972ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000947104ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000872798ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@708,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0274934ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499072ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@768,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0159341ms, 1%
main:@951 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.00111088ms, 1%
main:@952 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000767674ms, 1%
main:@953 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000729424ms, 1%
main:@954 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000728378ms, 1%
main:@955 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000853642ms, 1%
main:@956 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000725606ms, 1%
main:@957 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400654ms, 1%
main:@958 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@952,main:@953,main:@954,main:@955,main:@951,main:@956,main:@23,main:@937,main:@957) -> float_type, {1, 200}, {200, 1}: 0.0216603ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.00064349ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404298ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@958,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0274116ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.000659478ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000553856ms, 1%
main:@964 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441336ms, 1%
main:@965 = slice[axes={0},starts={10},ends={11}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000957166ms, 1%
main:@966 = squeeze[axes={0}](main:@965) -> float_type, {1, 200}, {200, 1}: 0.000874572ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@966,main:@708,main:@964) -> float_type, {1, 600}, {600, 1}: 0.0274128ms, 1%
main:@968 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488268ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000938312ms, 1%
