main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@394 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.00052314ms, 1%
main:@395 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000379838ms, 1%
main:@396 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@392,main:@393,main:@394,main:@395) -> float_type, {1, 600}, {600, 1}: 0.0279986ms, 1%
main:@397 = slice[axes={0},starts={21},ends={22}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092519ms, 1%
main:@398 = squeeze[axes={0}](main:@397) -> float_type, {1, 200}, {200, 1}: 0.000954234ms, 1%
main:@399 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400054ms, 1%
main:@400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@398,main:@15,main:@399) -> float_type, {1, 600}, {600, 1}: 0.027032ms, 1%
main:@401 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428758ms, 1%
main:@402 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@400,main:@23,main:@401) -> float_type, {1, 600}, {600, 1}: 0.0154736ms, 1%
main:@403 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040038ms, 1%
main:@404 = slice[axes={1},starts={400},ends={600}](main:@396) -> float_type, {1, 200}, {600, 1}: 0.000892268ms, 1%
main:@405 = slice[axes={1},starts={200},ends={400}](main:@396) -> float_type, {1, 200}, {600, 1}: 0.000893394ms, 1%
main:@406 = slice[axes={1},starts={0},ends={200}](main:@396) -> float_type, {1, 200}, {600, 1}: 0.00078088ms, 1%
main:@407 = slice[axes={1},starts={400},ends={600}](main:@402) -> float_type, {1, 200}, {600, 1}: 0.00077185ms, 1%
main:@408 = slice[axes={1},starts={200},ends={400}](main:@402) -> float_type, {1, 200}, {600, 1}: 0.00075905ms, 1%
main:@409 = slice[axes={1},starts={0},ends={200}](main:@402) -> float_type, {1, 200}, {600, 1}: 0.000881458ms, 1%
main:@410 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@409,main:@406,main:@408,main:@405,main:@404,main:@407,main:@20,main:@392,main:@403) -> float_type, {1, 200}, {200, 1}: 0.0234625ms, 1%
main:@411 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {200, 600}, {600, 1}: 0.000577028ms, 1%
main:@412 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {1, 600}, {600, 1}: 0.000502068ms, 1%
main:@413 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402962ms, 1%
main:@414 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@410,main:@411,main:@412,main:@413) -> float_type, {1, 600}, {600, 1}: 0.028082ms, 1%
main:@415 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449638ms, 1%
main:@416 = slice[axes={0},starts={22},ends={23}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898444ms, 1%
main:@417 = squeeze[axes={0}](main:@416) -> float_type, {1, 200}, {200, 1}: 0.00084729ms, 1%
main:@418 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@417,main:@15,main:@415) -> float_type, {1, 600}, {600, 1}: 0.0270378ms, 1%
main:@419 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441214ms, 1%
main:@420 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@418,main:@23,main:@419) -> float_type, {1, 600}, {600, 1}: 0.0155201ms, 1%
main:@421 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394864ms, 1%
main:@422 = slice[axes={1},starts={400},ends={600}](main:@414) -> float_type, {1, 200}, {600, 1}: 0.000886512ms, 1%
main:@423 = slice[axes={1},starts={200},ends={400}](main:@414) -> float_type, {1, 200}, {600, 1}: 0.00089494ms, 1%
main:@424 = slice[axes={1},starts={0},ends={200}](main:@414) -> float_type, {1, 200}, {600, 1}: 0.000757532ms, 1%
main:@425 = slice[axes={1},starts={400},ends={600}](main:@420) -> float_type, {1, 200}, {600, 1}: 0.000783046ms, 1%
main:@426 = slice[axes={1},starts={200},ends={400}](main:@420) -> float_type, {1, 200}, {600, 1}: 0.000765546ms, 1%
main:@427 = slice[axes={1},starts={0},ends={200}](main:@420) -> float_type, {1, 200}, {600, 1}: 0.000857566ms, 1%
main:@428 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@427,main:@424,main:@426,main:@423,main:@422,main:@425,main:@20,main:@410,main:@421) -> float_type, {1, 200}, {200, 1}: 0.0223117ms, 1%
main:@429 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.000632386ms, 1%
main:@430 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {200, 600}, {600, 1}: 0.000585942ms, 1%
main:@431 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000366684ms, 1%
main:@432 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@428,main:@430,main:@429,main:@431) -> float_type, {1, 600}, {600, 1}: 0.0280979ms, 1%
main:@433 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042677ms, 1%
main:@434 = slice[axes={0},starts={24},ends={25}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000901756ms, 1%
main:@435 = squeeze[axes={0}](main:@434) -> float_type, {1, 200}, {200, 1}: 0.000852478ms, 1%
main:@436 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@435,main:@15,main:@433) -> float_type, {1, 600}, {600, 1}: 0.0270163ms, 1%
main:@437 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434664ms, 1%
main:@438 = slice[axes={0},starts={23},ends={24}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902258ms, 1%
main:@439 = squeeze[axes={0}](main:@438) -> float_type, {1, 200}, {200, 1}: 0.000980188ms, 1%
main:@440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@439,main:@15,main:@437) -> float_type, {1, 600}, {600, 1}: 0.0271279ms, 1%
main:@441 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044399ms, 1%
main:@442 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@440,main:@23,main:@441) -> float_type, {1, 600}, {600, 1}: 0.0155022ms, 1%
main:@443 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409592ms, 1%
main:@444 = slice[axes={1},starts={400},ends={600}](main:@432) -> float_type, {1, 200}, {600, 1}: 0.000912946ms, 1%
main:@445 = slice[axes={1},starts={200},ends={400}](main:@432) -> float_type, {1, 200}, {600, 1}: 0.00076551ms, 1%
main:@446 = slice[axes={1},starts={400},ends={600}](main:@442) -> float_type, {1, 200}, {600, 1}: 0.000783118ms, 1%
main:@447 = slice[axes={1},starts={0},ends={200}](main:@432) -> float_type, {1, 200}, {600, 1}: 0.000776468ms, 1%
main:@448 = slice[axes={1},starts={200},ends={400}](main:@442) -> float_type, {1, 200}, {600, 1}: 0.000751038ms, 1%
main:@449 = slice[axes={1},starts={0},ends={200}](main:@442) -> float_type, {1, 200}, {600, 1}: 0.00076151ms, 1%
main:@450 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@449,main:@447,main:@448,main:@445,main:@444,main:@446,main:@20,main:@428,main:@443) -> float_type, {1, 200}, {200, 1}: 0.0220496ms, 1%
main:@451 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {200, 600}, {600, 1}: 0.000628866ms, 1%
main:@452 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.000570508ms, 1%
main:@453 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397212ms, 1%
main:@454 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@450,main:@451,main:@452,main:@453) -> float_type, {1, 600}, {600, 1}: 0.0279604ms, 1%
main:@455 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446368ms, 1%
main:@456 = slice[axes={0},starts={25},ends={26}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000900424ms, 1%
main:@457 = squeeze[axes={0}](main:@456) -> float_type, {1, 200}, {200, 1}: 0.000849582ms, 1%
main:@458 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@457,main:@15,main:@455) -> float_type, {1, 600}, {600, 1}: 0.0270494ms, 1%
main:@459 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437844ms, 1%
main:@460 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@436,main:@23,main:@459) -> float_type, {1, 600}, {600, 1}: 0.0149538ms, 1%
main:@461 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407094ms, 1%
main:@462 = slice[axes={1},starts={400},ends={600}](main:@454) -> float_type, {1, 200}, {600, 1}: 0.000905484ms, 1%
main:@463 = slice[axes={1},starts={0},ends={200}](main:@460) -> float_type, {1, 200}, {600, 1}: 0.00077348ms, 1%
main:@464 = slice[axes={1},starts={0},ends={200}](main:@454) -> float_type, {1, 200}, {600, 1}: 0.000758956ms, 1%
main:@465 = slice[axes={1},starts={200},ends={400}](main:@454) -> float_type, {1, 200}, {600, 1}: 0.000776936ms, 1%
main:@466 = slice[axes={1},starts={400},ends={600}](main:@460) -> float_type, {1, 200}, {600, 1}: 0.000781064ms, 1%
main:@467 = slice[axes={1},starts={200},ends={400}](main:@460) -> float_type, {1, 200}, {600, 1}: 0.00078999ms, 1%
main:@468 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@463,main:@464,main:@467,main:@465,main:@462,main:@466,main:@20,main:@450,main:@461) -> float_type, {1, 200}, {200, 1}: 0.0213372ms, 1%
main:@469 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.000651098ms, 1%
main:@470 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {200, 600}, {600, 1}: 0.000558778ms, 1%
main:@471 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390774ms, 1%
main:@472 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@468,main:@470,main:@469,main:@471) -> float_type, {1, 600}, {600, 1}: 0.0280283ms, 1%
main:@473 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439424ms, 1%
main:@474 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@458,main:@23,main:@473) -> float_type, {1, 600}, {600, 1}: 0.0152244ms, 1%
main:@475 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040167ms, 1%
main:@476 = slice[axes={1},starts={400},ends={600}](main:@472) -> float_type, {1, 200}, {600, 1}: 0.0010353ms, 1%
main:@477 = slice[axes={1},starts={200},ends={400}](main:@472) -> float_type, {1, 200}, {600, 1}: 0.000783552ms, 1%
main:@478 = slice[axes={1},starts={0},ends={200}](main:@472) -> float_type, {1, 200}, {600, 1}: 0.000777998ms, 1%
main:@479 = slice[axes={1},starts={0},ends={200}](main:@474) -> float_type, {1, 200}, {600, 1}: 0.000762582ms, 1%
main:@480 = slice[axes={1},starts={200},ends={400}](main:@474) -> float_type, {1, 200}, {600, 1}: 0.000885288ms, 1%
main:@481 = slice[axes={1},starts={400},ends={600}](main:@474) -> float_type, {1, 200}, {600, 1}: 0.000762634ms, 1%
main:@482 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@479,main:@478,main:@480,main:@477,main:@476,main:@481,main:@20,main:@468,main:@475) -> float_type, {1, 200}, {200, 1}: 0.0227077ms, 1%
main:@483 = slice[axes={0},starts={27},ends={28}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00084229ms, 1%
main:@484 = squeeze[axes={0}](main:@483) -> float_type, {1, 200}, {200, 1}: 0.000827098ms, 1%
main:@485 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040143ms, 1%
main:@486 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@484,main:@15,main:@485) -> float_type, {1, 600}, {600, 1}: 0.027155ms, 1%
main:@487 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443524ms, 1%
main:@488 = slice[axes={0},starts={26},ends={27}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087247ms, 1%
main:@489 = squeeze[axes={0}](main:@488) -> float_type, {1, 200}, {200, 1}: 0.000981028ms, 1%
main:@490 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@489,main:@15,main:@487) -> float_type, {1, 600}, {600, 1}: 0.0271427ms, 1%
main:@491 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {200, 600}, {600, 1}: 0.000633988ms, 1%
main:@492 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000547096ms, 1%
main:@493 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423632ms, 1%
main:@494 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@482,main:@491,main:@492,main:@493) -> float_type, {1, 600}, {600, 1}: 0.0278767ms, 1%
main:@495 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445874ms, 1%
main:@496 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@490,main:@23,main:@495) -> float_type, {1, 600}, {600, 1}: 0.0152253ms, 1%
main:@497 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388282ms, 1%
main:@498 = slice[axes={1},starts={400},ends={600}](main:@494) -> float_type, {1, 200}, {600, 1}: 0.000908694ms, 1%
main:@499 = slice[axes={1},starts={200},ends={400}](main:@494) -> float_type, {1, 200}, {600, 1}: 0.000800056ms, 1%
main:@500 = slice[axes={1},starts={0},ends={200}](main:@494) -> float_type, {1, 200}, {600, 1}: 0.000790578ms, 1%
main:@501 = slice[axes={1},starts={0},ends={200}](main:@496) -> float_type, {1, 200}, {600, 1}: 0.0007674ms, 1%
main:@502 = slice[axes={1},starts={400},ends={600}](main:@496) -> float_type, {1, 200}, {600, 1}: 0.000758652ms, 1%
main:@503 = slice[axes={1},starts={200},ends={400}](main:@496) -> float_type, {1, 200}, {600, 1}: 0.000754898ms, 1%
main:@504 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@501,main:@500,main:@503,main:@499,main:@498,main:@502,main:@20,main:@482,main:@497) -> float_type, {1, 200}, {200, 1}: 0.022197ms, 1%
main:@505 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000655468ms, 1%
main:@506 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {200, 600}, {600, 1}: 0.00057838ms, 1%
main:@507 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392956ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@504,main:@506,main:@505,main:@507) -> float_type, {1, 600}, {600, 1}: 0.0280867ms, 1%
main:@509 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044963ms, 1%
main:@510 = slice[axes={0},starts={30},ends={31}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914292ms, 1%
main:@511 = squeeze[axes={0}](main:@510) -> float_type, {1, 200}, {200, 1}: 0.000849606ms, 1%
main:@512 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@511,main:@15,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0270432ms, 1%
main:@513 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428392ms, 1%
main:@514 = slice[axes={0},starts={29},ends={30}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000877772ms, 1%
main:@515 = squeeze[axes={0}](main:@514) -> float_type, {1, 200}, {200, 1}: 0.000982434ms, 1%
main:@516 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@515,main:@15,main:@513) -> float_type, {1, 600}, {600, 1}: 0.0270779ms, 1%
main:@517 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442622ms, 1%
main:@518 = slice[axes={0},starts={28},ends={29}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894394ms, 1%
main:@519 = squeeze[axes={0}](main:@518) -> float_type, {1, 200}, {200, 1}: 0.000835688ms, 1%
main:@520 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@519,main:@15,main:@517) -> float_type, {1, 600}, {600, 1}: 0.0270361ms, 1%
main:@521 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443596ms, 1%
main:@522 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@486,main:@23,main:@521) -> float_type, {1, 600}, {600, 1}: 0.0158104ms, 1%
main:@523 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0003927ms, 1%
main:@524 = slice[axes={1},starts={400},ends={600}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000898946ms, 1%
main:@525 = slice[axes={1},starts={200},ends={400}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.00079179ms, 1%
main:@526 = slice[axes={1},starts={0},ends={200}](main:@522) -> float_type, {1, 200}, {600, 1}: 0.000897424ms, 1%
main:@527 = slice[axes={1},starts={0},ends={200}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000761382ms, 1%
main:@528 = slice[axes={1},starts={200},ends={400}](main:@522) -> float_type, {1, 200}, {600, 1}: 0.000764338ms, 1%
main:@529 = slice[axes={1},starts={400},ends={600}](main:@522) -> float_type, {1, 200}, {600, 1}: 0.000764694ms, 1%
main:@530 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@526,main:@527,main:@528,main:@525,main:@524,main:@529,main:@20,main:@504,main:@523) -> float_type, {1, 200}, {200, 1}: 0.0224258ms, 1%
main:@531 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000570964ms, 1%
main:@532 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000549204ms, 1%
main:@533 = load[offset=68800,end=71200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039512ms, 1%
main:@534 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@530,main:@532,main:@531,main:@533) -> float_type, {1, 600}, {600, 1}: 0.0279823ms, 1%
main:@535 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.000632648ms, 1%
main:@536 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.000591278ms, 1%
main:@537 = slice[axes={0},starts={34},ends={35}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908992ms, 1%
main:@538 = squeeze[axes={0}](main:@537) -> float_type, {1, 200}, {200, 1}: 0.000851952ms, 1%
main:@539 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410218ms, 1%
main:@540 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@15,main:@539) -> float_type, {1, 600}, {600, 1}: 0.0271551ms, 1%
main:@541 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445806ms, 1%
main:@542 = slice[axes={0},starts={33},ends={34}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088076ms, 1%
main:@543 = squeeze[axes={0}](main:@542) -> float_type, {1, 200}, {200, 1}: 0.000835926ms, 1%
main:@544 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@543,main:@15,main:@541) -> float_type, {1, 600}, {600, 1}: 0.0269645ms, 1%
main:@545 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445572ms, 1%
main:@546 = slice[axes={0},starts={32},ends={33}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885512ms, 1%
main:@547 = squeeze[axes={0}](main:@546) -> float_type, {1, 200}, {200, 1}: 0.00097676ms, 1%
main:@548 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@547,main:@15,main:@545) -> float_type, {1, 600}, {600, 1}: 0.0269623ms, 1%
main:@549 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044101ms, 1%
main:@550 = slice[axes={0},starts={31},ends={32}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890924ms, 1%
main:@551 = squeeze[axes={0}](main:@550) -> float_type, {1, 200}, {200, 1}: 0.000839676ms, 1%
main:@552 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@551,main:@15,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0269895ms, 1%
main:@553 = load[offset=4800,end=7200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437722ms, 1%
main:@554 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@512,main:@23,main:@553) -> float_type, {1, 600}, {600, 1}: 0.0155301ms, 1%
main:@555 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039122ms, 1%
main:@556 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@516,main:@23,main:@555) -> float_type, {1, 600}, {600, 1}: 0.0159336ms, 1%
main:@557 = load[offset=9600,end=12000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038973ms, 1%
main:@558 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@520,main:@23,main:@557) -> float_type, {1, 600}, {600, 1}: 0.0149694ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {1, 600}, {600, 1}: 0.000624012ms, 1%
main:@560 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {200, 600}, {600, 1}: 0.000557908ms, 1%
main:@561 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387288ms, 1%
main:@562 = slice[axes={1},starts={400},ends={600}](main:@534) -> float_type, {1, 200}, {600, 1}: 0.000895742ms, 1%
main:@563 = slice[axes={1},starts={200},ends={400}](main:@534) -> float_type, {1, 200}, {600, 1}: 0.000776736ms, 1%
main:@564 = slice[axes={1},starts={0},ends={200}](main:@534) -> float_type, {1, 200}, {600, 1}: 0.000778122ms, 1%
main:@565 = slice[axes={1},starts={0},ends={200}](main:@558) -> float_type, {1, 200}, {600, 1}: 0.000912548ms, 1%
main:@566 = slice[axes={1},starts={200},ends={400}](main:@558) -> float_type, {1, 200}, {600, 1}: 0.000754534ms, 1%
main:@567 = slice[axes={1},starts={400},ends={600}](main:@558) -> float_type, {1, 200}, {600, 1}: 0.000752916ms, 1%
main:@568 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@565,main:@564,main:@566,main:@563,main:@562,main:@567,main:@20,main:@530,main:@561) -> float_type, {1, 200}, {200, 1}: 0.0231607ms, 1%
main:@569 = load[offset=9600,end=12000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408034ms, 1%
main:@570 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@568,main:@560,main:@535,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0280683ms, 1%
main:@571 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000448906ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000901664ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.00078984ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.00092485ms, 1%
main:@575 = slice[axes={1},starts={400},ends={600}](main:@556) -> float_type, {1, 200}, {600, 1}: 0.000776036ms, 1%
main:@576 = slice[axes={1},starts={200},ends={400}](main:@556) -> float_type, {1, 200}, {600, 1}: 0.000766048ms, 1%
main:@577 = slice[axes={1},starts={0},ends={200}](main:@556) -> float_type, {1, 200}, {600, 1}: 0.000747036ms, 1%
main:@578 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@577,main:@574,main:@576,main:@573,main:@572,main:@575,main:@20,main:@568,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0217885ms, 1%
main:@579 = load[offset=7200,end=9600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040806ms, 1%
main:@580 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@578,main:@536,main:@559,main:@579) -> float_type, {1, 600}, {600, 1}: 0.0278985ms, 1%
main:@581 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000451596ms, 1%
main:@582 = slice[axes={1},starts={400},ends={600}](main:@580) -> float_type, {1, 200}, {600, 1}: 0.000893138ms, 1%
main:@583 = slice[axes={1},starts={200},ends={400}](main:@580) -> float_type, {1, 200}, {600, 1}: 0.000763212ms, 1%
main:@584 = slice[axes={1},starts={0},ends={200}](main:@580) -> float_type, {1, 200}, {600, 1}: 0.000920784ms, 1%
main:@585 = slice[axes={1},starts={400},ends={600}](main:@554) -> float_type, {1, 200}, {600, 1}: 0.00075952ms, 1%
main:@586 = slice[axes={1},starts={200},ends={400}](main:@554) -> float_type, {1, 200}, {600, 1}: 0.000763144ms, 1%
main:@587 = slice[axes={1},starts={0},ends={200}](main:@554) -> float_type, {1, 200}, {600, 1}: 0.000760586ms, 1%
main:@588 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@587,main:@584,main:@586,main:@583,main:@582,main:@585,main:@20,main:@578,main:@581) -> float_type, {1, 200}, {200, 1}: 0.0222635ms, 1%
main:@589 = load[offset=4800,end=7200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407562ms, 1%
main:@590 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@552,main:@23,main:@589) -> float_type, {1, 600}, {600, 1}: 0.0152243ms, 1%
