main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@762 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@760,main:@708,main:@761) -> float_type, {1, 600}, {600, 1}: 0.0290975ms, 1%
main:@763 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000693944ms, 1%
main:@764 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.00053321ms, 1%
main:@765 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479738ms, 1%
main:@766 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@707,main:@764,main:@765) -> float_type, {1, 600}, {600, 1}: 0.0159733ms, 1%
main:@767 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000584714ms, 1%
main:@768 = broadcast[axis=1,out_lens={1, 600}](main:@763) -> float_type, {1, 600}, {0, 1}: 0.00090468ms, 1%
main:@769 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412838ms, 1%
main:@770 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@762,main:@768,main:@769) -> float_type, {1, 600}, {600, 1}: 0.0154063ms, 1%
main:@771 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000426682ms, 1%
main:@772 = slice[axes={1},starts={400},ends={600}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.000861808ms, 1%
main:@773 = slice[axes={1},starts={200},ends={400}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.000763012ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.00092712ms, 1%
main:@775 = slice[axes={1},starts={0},ends={200}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000734176ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000721984ms, 1%
main:@777 = slice[axes={1},starts={200},ends={400}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000719538ms, 1%
main:@778 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@775,main:@774,main:@777,main:@773,main:@772,main:@776,main:@23,main:@706,main:@771) -> float_type, {1, 200}, {200, 1}: 0.0226513ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000616846ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041094ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@778,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0276688ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000718974ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000502554ms, 1%
main:@784 = slice[axes={0},starts={1},ends={2}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088563ms, 1%
main:@785 = squeeze[axes={0}](main:@784) -> float_type, {1, 200}, {200, 1}: 0.000863674ms, 1%
main:@786 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471312ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@785,main:@708,main:@786) -> float_type, {1, 600}, {600, 1}: 0.0275423ms, 1%
main:@788 = slice[axes={0},starts={2},ends={3}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000888942ms, 1%
main:@789 = squeeze[axes={0}](main:@788) -> float_type, {1, 200}, {200, 1}: 0.00102816ms, 1%
main:@790 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463974ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@789,main:@708,main:@790) -> float_type, {1, 600}, {600, 1}: 0.0273104ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467924ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@767,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0148317ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000379564ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0158888ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039675ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0142943ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000386394ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000878084ms, 1%
main:@800 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000751886ms, 1%
main:@801 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000741114ms, 1%
main:@802 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000898102ms, 1%
main:@803 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000742816ms, 1%
main:@804 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000732814ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@804,main:@801,main:@803,main:@800,main:@799,main:@802,main:@23,main:@778,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0221985ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042172ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0272929ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480744ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.015679ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000389508ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000892214ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000941528ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000740736ms, 1%
main:@814 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000745914ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000735542ms, 1%
main:@816 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000900602ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@815,main:@813,main:@816,main:@812,main:@811,main:@814,main:@23,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0219174ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.000649334ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000379312ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.027557ms, 1%
main:@821 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.00069158ms, 1%
main:@822 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434916ms, 1%
main:@823 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@821,main:@822) -> float_type, {1, 600}, {600, 1}: 0.0153306ms, 1%
main:@824 = slice[axes={0},starts={3},ends={4}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089617ms, 1%
main:@825 = squeeze[axes={0}](main:@824) -> float_type, {1, 200}, {200, 1}: 0.000848734ms, 1%
main:@826 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039012ms, 1%
main:@827 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@825,main:@708,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0274158ms, 1%
main:@828 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489388ms, 1%
main:@829 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@827,main:@768,main:@828) -> float_type, {1, 600}, {600, 1}: 0.0161581ms, 1%
main:@830 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399058ms, 1%
main:@831 = slice[axes={1},starts={400},ends={600}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.00103905ms, 1%
main:@832 = slice[axes={1},starts={200},ends={400}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.00076033ms, 1%
main:@833 = slice[axes={1},starts={0},ends={200}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000751384ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000754884ms, 1%
main:@835 = slice[axes={1},starts={200},ends={400}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000900316ms, 1%
main:@836 = slice[axes={1},starts={400},ends={600}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000716712ms, 1%
main:@837 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@833,main:@834,main:@835,main:@832,main:@831,main:@836,main:@23,main:@817,main:@830) -> float_type, {1, 200}, {200, 1}: 0.022535ms, 1%
main:@838 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.000683754ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.000645532ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003955ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@837,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0275398ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000715824ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000510812ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451112ms, 1%
main:@845 = slice[axes={0},starts={4},ends={5}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00105685ms, 1%
main:@846 = squeeze[axes={0}](main:@845) -> float_type, {1, 200}, {200, 1}: 0.00084763ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@846,main:@708,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0273959ms, 1%
main:@848 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494404ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000844808ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000833644ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@708,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0272562ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492966ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@838,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0151627ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419322ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0143112ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407352ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0156581ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040933ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000880822ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000780684ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000737326ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000924926ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00080489ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000730824ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@837,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0223132ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428012ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@842,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0272984ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480906ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@843,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0153037ms, 1%
main:@870 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00090488ms, 1%
main:@871 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000736018ms, 1%
main:@872 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000743302ms, 1%
main:@873 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000742666ms, 1%
main:@874 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000732714ms, 1%
main:@875 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000722636ms, 1%
main:@876 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404008ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@875,main:@872,main:@874,main:@871,main:@870,main:@873,main:@23,main:@865,main:@876) -> float_type, {1, 200}, {200, 1}: 0.0220559ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000657268ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410986ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0274393ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.00077552ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450322ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0160565ms, 1%
main:@884 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000603108ms, 1%
main:@885 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385518ms, 1%
main:@886 = slice[axes={0},starts={6},ends={7}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088107ms, 1%
main:@887 = squeeze[axes={0}](main:@886) -> float_type, {1, 200}, {200, 1}: 0.000842366ms, 1%
main:@888 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@887,main:@708,main:@885) -> float_type, {1, 600}, {600, 1}: 0.0274037ms, 1%
main:@889 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491614ms, 1%
main:@890 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@888,main:@768,main:@889) -> float_type, {1, 600}, {600, 1}: 0.0154987ms, 1%
main:@891 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420602ms, 1%
main:@892 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000879542ms, 1%
main:@893 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000765622ms, 1%
main:@894 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000752888ms, 1%
main:@895 = slice[axes={1},starts={400},ends={600}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.0007596ms, 1%
main:@896 = slice[axes={1},starts={200},ends={400}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.00074309ms, 1%
main:@897 = slice[axes={1},starts={0},ends={200}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000736794ms, 1%
main:@898 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@897,main:@894,main:@896,main:@893,main:@892,main:@895,main:@23,main:@877,main:@891) -> float_type, {1, 200}, {200, 1}: 0.0224134ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000762942ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415906ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@898,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0274248ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000682428ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.00054996ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448014ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088827ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000840586ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@708,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0273428ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049137ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000854268ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.000988704ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@708,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0272939ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487542ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@884,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0153877ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398272ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0156563ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391902ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0156346ms, 1%
main:@918 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00106576ms, 1%
main:@919 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000752014ms, 1%
main:@920 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00074635ms, 1%
main:@921 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000742928ms, 1%
main:@922 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000904636ms, 1%
main:@923 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000720182ms, 1%
main:@924 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393406ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@923,main:@920,main:@922,main:@919,main:@918,main:@921,main:@23,main:@898,main:@924) -> float_type, {1, 200}, {200, 1}: 0.0216166ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042824ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@902,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0273148ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485968ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@903,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157809ms, 1%
main:@930 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000896104ms, 1%
main:@931 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000770288ms, 1%
main:@932 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000757032ms, 1%
main:@933 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000728372ms, 1%
main:@934 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000732444ms, 1%
main:@935 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000718908ms, 1%
main:@936 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400422ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@935,main:@932,main:@934,main:@931,main:@930,main:@933,main:@23,main:@925,main:@936) -> float_type, {1, 200}, {200, 1}: 0.0232788ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000745254ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406884ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0274222ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.000691504ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456662ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.015624ms, 1%
main:@944 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412048ms, 1%
main:@945 = slice[axes={0},starts={9},ends={10}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104881ms, 1%
main:@946 = squeeze[axes={0}](main:@945) -> float_type, {1, 200}, {200, 1}: 0.000842138ms, 1%
main:@947 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@946,main:@708,main:@944) -> float_type, {1, 600}, {600, 1}: 0.0274241ms, 1%
main:@948 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485802ms, 1%
main:@949 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@947,main:@768,main:@948) -> float_type, {1, 600}, {600, 1}: 0.0148134ms, 1%
main:@950 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414516ms, 1%
main:@951 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.0010235ms, 1%
main:@952 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000757864ms, 1%
main:@953 = slice[axes={1},starts={0},ends={200}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000735944ms, 1%
main:@954 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000730734ms, 1%
main:@955 = slice[axes={1},starts={200},ends={400}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.00088344ms, 1%
main:@956 = slice[axes={1},starts={400},ends={600}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000732354ms, 1%
main:@957 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@953,main:@954,main:@955,main:@952,main:@951,main:@956,main:@23,main:@937,main:@950) -> float_type, {1, 200}, {200, 1}: 0.0229587ms, 1%
main:@958 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000680702ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.00055618ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409846ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@957,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0275281ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000842972ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000557502ms, 1%
