Running [ MIGraphX Version: 2.9.0.7071af5ba ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64558 in 0.0513185 ms, beats 0.0711602ms
@132 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@129,@131,@119,@130) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0681403ms, 1%
@133 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00083736ms, 1%
@134 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.000689ms, 1%
@135 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@132,@134) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0348781ms, 1%
@136 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00074184ms, 1%
@137 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@135,@133,@136) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0672778ms, 1%
@138 = slice[axes={2},starts={0},ends={2048}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00126992ms, 1%
@139 = reshape_lazy[dims={1, -1, 32, 64}](@138) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0009842ms, 1%
@140 = slice[axes={2},starts={2048},ends={4096}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00093838ms, 1%
@141 = reshape_lazy[dims={1, -1, 32, 64}](@140) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00092236ms, 1%
@142 = transpose[permutation={0, 2, 3, 1}](@141) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00095092ms, 1%
@143 = transpose[permutation={0, 2, 1, 3}](@139) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00081752ms, 1%
@144 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0006744ms, 1%
@145 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70161](@143,@142,@9,@144) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.024292ms, 1%
@146 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00081328ms, 1%
@147 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@145,@146) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0137675ms, 1%
@148 = slice[axes={2},starts={4096},ends={6144}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00118964ms, 1%
@149 = reshape_lazy[dims={1, -1, 32, 64}](@148) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00104454ms, 1%
@150 = transpose[permutation={0, 2, 1, 3}](@149) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0008412ms, 1%
@151 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00063026ms, 1%
@152 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@147,@150,@151) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0203714ms, 1%
@153 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00086262ms, 1%
@154 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067672ms, 1%
@155 = transpose[permutation={0, 2, 1, 3}](@152) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.0007387ms, 1%
@156 = reshape_lazy[dims={1, -1, 2048}](@155) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00073888ms, 1%
@157 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@153) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00104676ms, 1%
@158 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@156,@157,@132,@154) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0467638ms, 1%
@159 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00091578ms, 1%
@160 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00071328ms, 1%
@161 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@158,@160) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0355788ms, 1%
@162 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00072772ms, 1%
@163 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@161,@159,@162) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.100066ms, 1%
@164 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00080994ms, 1%
@165 = slice[axes={2},starts={5120},ends={10240}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00129404ms, 1%
@166 = slice[axes={2},starts={0},ends={5120}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00093512ms, 1%
@167 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0006507ms, 1%
@168 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@166,@165,@167) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0168015ms, 1%
@169 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@164) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00112132ms, 1%
@170 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006362ms, 1%
@171 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@168,@169,@158,@170) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0685575ms, 1%
@172 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0008199ms, 1%
@173 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@171,@172) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0363033ms, 1%
@174 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00087882ms, 1%
@175 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0006288ms, 1%
@176 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@173,@174,@175) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0675619ms, 1%
@177 = slice[axes={2},starts={0},ends={2048}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00123602ms, 1%
@178 = reshape_lazy[dims={1, -1, 32, 64}](@177) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00098186ms, 1%
@179 = slice[axes={2},starts={2048},ends={4096}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00093768ms, 1%
@180 = reshape_lazy[dims={1, -1, 32, 64}](@179) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00094822ms, 1%
@181 = transpose[permutation={0, 2, 3, 1}](@180) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.0009328ms, 1%
@182 = transpose[permutation={0, 2, 1, 3}](@178) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00080376ms, 1%
@183 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00062964ms, 1%
@184 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70358](@182,@181,@9,@183) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0278375ms, 1%
@185 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0008388ms, 1%
@186 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@184,@185) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.013724ms, 1%
@187 = slice[axes={2},starts={4096},ends={6144}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00116666ms, 1%
@188 = reshape_lazy[dims={1, -1, 32, 64}](@187) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00104762ms, 1%
@189 = transpose[permutation={0, 2, 1, 3}](@188) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084262ms, 1%
@190 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00061982ms, 1%
@191 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@186,@189,@190) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0208585ms, 1%
@192 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00091464ms, 1%
@193 = transpose[permutation={0, 2, 1, 3}](@191) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00076476ms, 1%
@194 = reshape_lazy[dims={1, -1, 2048}](@193) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00070916ms, 1%
@195 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00065908ms, 1%
@196 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@192) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00103748ms, 1%
@197 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@194,@196,@171,@195) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.048566ms, 1%
@198 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00086226ms, 1%
@199 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00072728ms, 1%
@200 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@197,@199) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0353913ms, 1%
@201 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.000752ms, 1%
@202 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@200,@198,@201) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0999414ms, 1%
@203 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.0008264ms, 1%
@204 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0007071ms, 1%
@205 = slice[axes={2},starts={5120},ends={10240}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0011629ms, 1%
@206 = slice[axes={2},starts={0},ends={5120}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00094288ms, 1%
@207 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@206,@205,@204) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.016938ms, 1%
@208 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@203) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00110104ms, 1%
@209 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006502ms, 1%
@210 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@207,@208,@197,@209) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.068189ms, 1%
@211 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00084548ms, 1%
@212 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@210,@211) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0356766ms, 1%
@213 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00085206ms, 1%
@214 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0006676ms, 1%
@215 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@212,@213,@214) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.067238ms, 1%
@216 = slice[axes={2},starts={0},ends={2048}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00126202ms, 1%
@217 = reshape_lazy[dims={1, -1, 32, 64}](@216) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00100522ms, 1%
@218 = slice[axes={2},starts={2048},ends={4096}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00094282ms, 1%
@219 = reshape_lazy[dims={1, -1, 32, 64}](@218) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00098478ms, 1%
@220 = transpose[permutation={0, 2, 3, 1}](@219) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00094622ms, 1%
@221 = transpose[permutation={0, 2, 1, 3}](@217) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00079766ms, 1%
@222 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0006593ms, 1%
@223 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70271](@221,@220,@9,@222) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0276305ms, 1%
@224 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00081728ms, 1%
@225 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@223,@224) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0137188ms, 1%
@226 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00074368ms, 1%
@227 = slice[axes={2},starts={4096},ends={6144}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0010276ms, 1%
@228 = reshape_lazy[dims={1, -1, 32, 64}](@227) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00110122ms, 1%
@229 = transpose[permutation={0, 2, 1, 3}](@228) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00084242ms, 1%
@230 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64820](@225,@229,@226) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0234732ms, 1%
@231 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00087738ms, 1%
@232 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@231) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00105542ms, 1%
@233 = transpose[permutation={0, 2, 1, 3}](@230) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00073316ms, 1%
@234 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0006748ms, 1%
@235 = reshape_lazy[dims={1, -1, 2048}](@233) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007203ms, 1%
@236 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@235,@232,@210,@234) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0455929ms, 1%
@237 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00082652ms, 1%
@238 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00069792ms, 1%
@239 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@236,@238) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0368217ms, 1%
@240 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00073544ms, 1%
@241 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@239,@237,@240) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.100135ms, 1%
@242 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00079398ms, 1%
@243 = slice[axes={2},starts={5120},ends={10240}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00132384ms, 1%
@244 = slice[axes={2},starts={0},ends={5120}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0009333ms, 1%
@245 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0006614ms, 1%
@246 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@244,@243,@245) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0174039ms, 1%
@247 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00076454ms, 1%
@248 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@242) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00102366ms, 1%
@249 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@246,@248,@236,@247) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.067968ms, 1%
@250 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00090638ms, 1%
@251 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00071288ms, 1%
@252 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@249,@251) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0340046ms, 1%
@253 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00073748ms, 1%
@254 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@252,@250,@253) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0674267ms, 1%
@255 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00084316ms, 1%
@256 = slice[axes={2},starts={2048},ends={4096}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0012629ms, 1%
@257 = reshape_lazy[dims={1, -1, 32, 64}](@256) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0009746ms, 1%
@258 = transpose[permutation={0, 2, 3, 1}](@257) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00122972ms, 1%
@259 = slice[axes={2},starts={0},ends={2048}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00098674ms, 1%
@260 = reshape_lazy[dims={1, -1, 32, 64}](@259) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00088542ms, 1%
@261 = transpose[permutation={0, 2, 1, 3}](@260) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00077116ms, 1%
@262 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@261,@258,@9,@255) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0261189ms, 1%
@263 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00085248ms, 1%
@264 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@262,@263) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0137406ms, 1%
@265 = slice[axes={2},starts={4096},ends={6144}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0011457ms, 1%
@266 = reshape_lazy[dims={1, -1, 32, 64}](@265) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00112382ms, 1%
@267 = transpose[permutation={0, 2, 1, 3}](@266) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00083916ms, 1%
@268 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00063594ms, 1%
@269 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@264,@267,@268) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0201285ms, 1%
@270 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00083634ms, 1%
@271 = transpose[permutation={0, 2, 1, 3}](@269) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00075792ms, 1%
@272 = reshape_lazy[dims={1, -1, 2048}](@271) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0007302ms, 1%
@273 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@270) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00104694ms, 1%
@274 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00067826ms, 1%
@275 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@272,@273,@249,@274) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0482043ms, 1%
@276 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00083962ms, 1%
@277 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@275,@276) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0354974ms, 1%
@278 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00085968ms, 1%
@279 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00064798ms, 1%
@280 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@277,@278,@279) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0999535ms, 1%
@281 = hip::hip_copy_literal[id=main:@literal:83] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.0008103ms, 1%
@282 = slice[axes={2},starts={5120},ends={10240}](@280) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00134626ms, 1%
@283 = slice[axes={2},starts={0},ends={5120}](@280) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.0009462ms, 1%
@284 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00065862ms, 1%
@285 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@283,@282,@284) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0167989ms, 1%
@286 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@281) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00110292ms, 1%
@287 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00064966ms, 1%
@288 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@285,@286,@275,@287) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0681877ms, 1%
@289 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00084852ms, 1%
@290 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@288,@289) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0359099ms, 1%
@291 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00092224ms, 1%
@292 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00064126ms, 1%
@293 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@290,@291,@292) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0672726ms, 1%
@294 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00084298ms, 1%
@295 = slice[axes={2},starts={2048},ends={4096}](@293) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00125318ms, 1%
