main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@757 = unsqueeze[axes={0, 1}](main:@94) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565882ms, 1%
main:@758 = unsqueeze[axes={0, 1}](main:@74) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056674ms, 1%
main:@759 = unsqueeze[axes={0, 1}](main:@54) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565178ms, 1%
main:@760 = unsqueeze[axes={0, 1}](main:@34) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569074ms, 1%
main:@761 = gpu::concat[axis=0](main:@760,main:@759,main:@758,main:@757,main:@756,main:@755,main:@754,main:@753,main:@752,main:@751,main:@750,main:@749,main:@748,main:@747,main:@746,main:@745,main:@744,main:@743,main:@742,main:@741,main:@740,main:@739,main:@738,main:@737,main:@736,main:@735,main:@734,main:@732,main:@731,main:@730,main:@729,main:@728,main:@727,main:@733,main:@726,main:@725) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0957309ms, 1%
main:@762 = squeeze[axes={1}](main:@761) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000753654ms, 1%
main:@763 = slice[axes={0},starts={0},ends={1}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000859884ms, 1%
main:@764 = squeeze[axes={0}](main:@763) -> float_type, {1, 200}, {200, 1}: 0.000879872ms, 1%
main:@765 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432798ms, 1%
main:@766 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@764,main:@714,main:@765) -> float_type, {1, 600}, {600, 1}: 0.0295828ms, 1%
main:@767 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490346ms, 1%
main:@768 = broadcast[axis=1,out_lens={1, 600}](main:@711) -> float_type, {1, 600}, {0, 1}: 0.00086756ms, 1%
main:@769 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@766,main:@768,main:@767) -> float_type, {1, 600}, {600, 1}: 0.01576ms, 1%
main:@770 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00045349ms, 1%
main:@771 = slice[axes={1},starts={400},ends={600}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.00089268ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000790694ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000948872ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000776576ms, 1%
main:@775 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000763724ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000769146ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@773,main:@775,main:@772,main:@771,main:@776,main:@23,main:@707,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0225734ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000650568ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000531082ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449164ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0278374ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000684088ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000560448ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047558ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00108626ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.0009ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@714,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0274105ms, 1%
main:@788 = slice[axes={0},starts={2},ends={3}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000935886ms, 1%
main:@789 = squeeze[axes={0}](main:@788) -> float_type, {1, 200}, {200, 1}: 0.00107735ms, 1%
main:@790 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476388ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@789,main:@714,main:@790) -> float_type, {1, 600}, {600, 1}: 0.0272877ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483214ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0150387ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440954ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0160117ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409132ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0153314ms, 1%
main:@798 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00092663ms, 1%
main:@799 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000798478ms, 1%
main:@800 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000783302ms, 1%
main:@801 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.00078836ms, 1%
main:@802 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000773738ms, 1%
main:@803 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000768922ms, 1%
main:@804 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407082ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@802,main:@799,main:@803,main:@800,main:@798,main:@801,main:@23,main:@777,main:@804) -> float_type, {1, 200}, {200, 1}: 0.0230248ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004314ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0273685ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474832ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0157298ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421584ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000897354ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000963864ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000801288ms, 1%
main:@814 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000768598ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000762328ms, 1%
main:@816 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000946426ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@815,main:@813,main:@816,main:@812,main:@811,main:@814,main:@23,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0225262ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000610756ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416588ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0274954ms, 1%
main:@821 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048395ms, 1%
main:@822 = slice[axes={0},starts={3},ends={4}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890548ms, 1%
main:@823 = squeeze[axes={0}](main:@822) -> float_type, {1, 200}, {200, 1}: 0.00106107ms, 1%
main:@824 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@823,main:@714,main:@821) -> float_type, {1, 600}, {600, 1}: 0.0271914ms, 1%
main:@825 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.00067318ms, 1%
main:@826 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465486ms, 1%
main:@827 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@825,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0154133ms, 1%
main:@828 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000586038ms, 1%
main:@829 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406466ms, 1%
main:@830 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@824,main:@768,main:@829) -> float_type, {1, 600}, {600, 1}: 0.0157724ms, 1%
main:@831 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416288ms, 1%
main:@832 = slice[axes={1},starts={400},ends={600}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000909784ms, 1%
main:@833 = slice[axes={1},starts={0},ends={200}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000785916ms, 1%
main:@834 = slice[axes={1},starts={200},ends={400}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000761734ms, 1%
main:@835 = slice[axes={1},starts={0},ends={200}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000766786ms, 1%
main:@836 = slice[axes={1},starts={200},ends={400}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000771146ms, 1%
main:@837 = slice[axes={1},starts={400},ends={600}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000765776ms, 1%
main:@838 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@833,main:@835,main:@834,main:@836,main:@832,main:@837,main:@23,main:@817,main:@831) -> float_type, {1, 200}, {200, 1}: 0.022817ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.000623734ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432766ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@838,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.027494ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.00074357ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000729108ms, 1%
main:@844 = slice[axes={0},starts={4},ends={5}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000900794ms, 1%
main:@845 = squeeze[axes={0}](main:@844) -> float_type, {1, 200}, {200, 1}: 0.000884076ms, 1%
main:@846 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044107ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@845,main:@714,main:@846) -> float_type, {1, 600}, {600, 1}: 0.0271904ms, 1%
main:@848 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471118ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000877602ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.00104561ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@714,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0271837ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492128ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@828,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0148341ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004298ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0146238ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430704ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0150974ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427926ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000913428ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000742964ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000784928ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000760158ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000762046ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000752844ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@838,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0228635ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425228ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@842,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0272625ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047013ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@843,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0153759ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423962ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.0008926ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000960546ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.0007805ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.00077262ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000757014ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000927114ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0223754ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000622102ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039568ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0273672ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.00062577ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454658ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0159634ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418952ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00108224ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000894338ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@714,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0272525ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498668ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@768,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0156573ms, 1%
main:@890 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411476ms, 1%
main:@891 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.00105558ms, 1%
main:@892 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000778432ms, 1%
main:@893 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000765856ms, 1%
main:@894 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000750036ms, 1%
main:@895 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000931414ms, 1%
main:@896 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00075883ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@896,main:@893,main:@895,main:@892,main:@891,main:@894,main:@23,main:@877,main:@890) -> float_type, {1, 200}, {200, 1}: 0.0230862ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000631818ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000555956ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401452ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0274792ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000610286ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000610978ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450024ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00107457ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.00088668ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@714,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0271149ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492018ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000879842ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.0008806ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@714,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0271782ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489504ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0153236ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411886ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0147241ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421396ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0156789ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000433338ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000901518ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00078092ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000755604ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00092757ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00076309ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000764286ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@23,main:@897,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0214229ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418222ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0270337ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454462ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0158058ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041309ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000892576ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000959002ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000759936ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000783628ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000787594ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000941582ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0234411ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000628876ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429674ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.027279ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.00061967ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045454ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0156908ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.000579206ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040231ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@762) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091622ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000885404ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@714,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0273083ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480888ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@768,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0150005ms, 1%
main:@951 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.00105393ms, 1%
main:@952 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000773766ms, 1%
main:@953 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000754902ms, 1%
main:@954 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000783034ms, 1%
main:@955 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000911192ms, 1%
main:@956 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.00073971ms, 1%
