main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@769 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@766,main:@768,main:@767) -> float_type, {1, 600}, {600, 1}: 0.0158976ms, 1%
main:@770 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000441328ms, 1%
main:@771 = slice[axes={1},starts={400},ends={600}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000888964ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000801468ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000932104ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000770154ms, 1%
main:@775 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000755128ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000788914ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@773,main:@775,main:@772,main:@771,main:@776,main:@23,main:@707,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0223637ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000649596ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000611356ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440426ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0277606ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000658746ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000580526ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479828ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00108156ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.000872382ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@703,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0275275ms, 1%
main:@788 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498556ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908338ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.000859968ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@703,main:@788) -> float_type, {1, 600}, {600, 1}: 0.0272838ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000491138ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0149033ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438414ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0151715ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437432ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0154769ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425236ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000918392ms, 1%
main:@800 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000787982ms, 1%
main:@801 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000786142ms, 1%
main:@802 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000924426ms, 1%
main:@803 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000761586ms, 1%
main:@804 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000769996ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@803,main:@801,main:@802,main:@800,main:@799,main:@804,main:@23,main:@777,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0221385ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446454ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@782,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0273628ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479636ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@783,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0150609ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424198ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000902626ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000966332ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000757148ms, 1%
main:@814 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000767344ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000773892ms, 1%
main:@816 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000929026ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@813,main:@815,main:@814,main:@812,main:@811,main:@816,main:@23,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0219581ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000615206ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405162ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0275848ms, 1%
main:@821 = slice[axes={0},starts={3},ends={4}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000941456ms, 1%
main:@822 = squeeze[axes={0}](main:@821) -> float_type, {1, 200}, {200, 1}: 0.00104118ms, 1%
main:@823 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453494ms, 1%
main:@824 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@822,main:@703,main:@823) -> float_type, {1, 600}, {600, 1}: 0.0272381ms, 1%
main:@825 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000628886ms, 1%
main:@826 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047657ms, 1%
main:@827 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@825,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0153405ms, 1%
main:@828 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000678344ms, 1%
main:@829 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446868ms, 1%
main:@830 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@824,main:@768,main:@829) -> float_type, {1, 600}, {600, 1}: 0.0145627ms, 1%
main:@831 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411714ms, 1%
main:@832 = slice[axes={1},starts={400},ends={600}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000910896ms, 1%
main:@833 = slice[axes={1},starts={200},ends={400}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000815674ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000785296ms, 1%
main:@835 = slice[axes={1},starts={0},ends={200}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.00092997ms, 1%
main:@836 = slice[axes={1},starts={400},ends={600}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.00077461ms, 1%
main:@837 = slice[axes={1},starts={200},ends={400}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000767538ms, 1%
main:@838 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@835,main:@834,main:@837,main:@833,main:@832,main:@836,main:@23,main:@817,main:@831) -> float_type, {1, 200}, {200, 1}: 0.0227578ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.000756552ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442804ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@838,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0275169ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.000668502ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000575358ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046821ms, 1%
main:@845 = slice[axes={0},starts={4},ends={5}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904434ms, 1%
main:@846 = squeeze[axes={0}](main:@845) -> float_type, {1, 200}, {200, 1}: 0.000873946ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@846,main:@703,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0274111ms, 1%
main:@848 = slice[axes={0},starts={5},ends={6}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000943266ms, 1%
main:@849 = squeeze[axes={0}](main:@848) -> float_type, {1, 200}, {200, 1}: 0.00103349ms, 1%
main:@850 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452018ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@849,main:@703,main:@850) -> float_type, {1, 600}, {600, 1}: 0.0273145ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488274ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@828,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0151906ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447404ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0159129ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410796ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0154032ms, 1%
main:@858 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000926826ms, 1%
main:@859 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000791642ms, 1%
main:@860 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000763568ms, 1%
main:@861 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00076801ms, 1%
main:@862 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000772768ms, 1%
main:@863 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.00077548ms, 1%
main:@864 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419974ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@863,main:@860,main:@862,main:@859,main:@858,main:@861,main:@23,main:@838,main:@864) -> float_type, {1, 200}, {200, 1}: 0.0226031ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437654ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0273418ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479282ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0152791ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413112ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00090866ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000966206ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000771414ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000768414ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000768886ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000938422ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0220625ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000653592ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408188ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0274487ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.000631648ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461946ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0160376ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445376ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0010922ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000868984ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@703,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0274194ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494344ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@768,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0157873ms, 1%
main:@890 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406938ms, 1%
main:@891 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.00108084ms, 1%
main:@892 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000786538ms, 1%
main:@893 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000764242ms, 1%
main:@894 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00076585ms, 1%
main:@895 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000938002ms, 1%
main:@896 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000784994ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@896,main:@893,main:@895,main:@892,main:@891,main:@894,main:@23,main:@877,main:@890) -> float_type, {1, 200}, {200, 1}: 0.0225901ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.000596122ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000573124ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411712ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0275819ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000743158ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000598116ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466406ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00110654ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000852502ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@703,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0274065ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494398ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000905446ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.000852484ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@703,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0272957ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490504ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0154802ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430048ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0154063ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428458ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0146155ms, 1%
main:@918 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00094083ms, 1%
main:@919 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000778402ms, 1%
main:@920 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000755978ms, 1%
main:@921 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00076918ms, 1%
main:@922 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000755692ms, 1%
main:@923 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000764442ms, 1%
main:@924 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404116ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@923,main:@920,main:@922,main:@919,main:@918,main:@921,main:@23,main:@897,main:@924) -> float_type, {1, 200}, {200, 1}: 0.021531ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441894ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0273429ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475194ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157698ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427492ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000914618ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000962848ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000771162ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000776922ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000769096ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.00091593ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0231698ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000654696ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419972ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0274297ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000605708ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460156ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0156715ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.00067768ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462202ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0009231ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000864472ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@703,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0274728ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494758ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@768,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0158642ms, 1%
main:@951 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042432ms, 1%
main:@952 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000909416ms, 1%
main:@953 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000796228ms, 1%
main:@954 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000786288ms, 1%
main:@955 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000795282ms, 1%
main:@956 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000795362ms, 1%
main:@957 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000765452ms, 1%
main:@958 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@956,main:@953,main:@957,main:@954,main:@952,main:@955,main:@23,main:@937,main:@951) -> float_type, {1, 200}, {200, 1}: 0.0217518ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000604894ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418644ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@958,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0273487ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000619538ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.000597938ms, 1%
main:@964 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469542ms, 1%
main:@965 = slice[axes={0},starts={10},ends={11}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000909618ms, 1%
main:@966 = squeeze[axes={0}](main:@965) -> float_type, {1, 200}, {200, 1}: 0.000851438ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@966,main:@703,main:@964) -> float_type, {1, 600}, {600, 1}: 0.0274014ms, 1%
main:@968 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494212ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894602ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000955922ms, 1%
