main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@762 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476628ms, 1%
main:@763 = squeeze[axes={1}](main:@761) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000639614ms, 1%
main:@764 = slice[axes={0},starts={0},ends={1}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000790906ms, 1%
main:@765 = squeeze[axes={0}](main:@764) -> float_type, {1, 200}, {200, 1}: 0.000804466ms, 1%
main:@766 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@765,main:@711,main:@762) -> float_type, {1, 600}, {600, 1}: 0.0293043ms, 1%
main:@767 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047284ms, 1%
main:@768 = broadcast[axis=1,out_lens={1, 600}](main:@707) -> float_type, {1, 600}, {0, 1}: 0.000975118ms, 1%
main:@769 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@766,main:@768,main:@767) -> float_type, {1, 600}, {600, 1}: 0.0158831ms, 1%
main:@770 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041108ms, 1%
main:@771 = slice[axes={1},starts={400},ends={600}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.00402527ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000726066ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000728296ms, 1%
main:@774 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000699098ms, 1%
main:@775 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000725316ms, 1%
main:@776 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000712452ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@773,main:@775,main:@776,main:@772,main:@771,main:@774,main:@22,main:@666,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0235498ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.00383628ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000529092ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401208ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0277236ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.00184601ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000515698ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425982ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104437ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.000803756ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@711,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0273628ms, 1%
main:@788 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455954ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088133ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.000785938ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@711,main:@788) -> float_type, {1, 600}, {600, 1}: 0.0271709ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045433ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0148581ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404668ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@768,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0151357ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393652ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@768,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0180924ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040157ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000914992ms, 1%
main:@800 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00072923ms, 1%
main:@801 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00072183ms, 1%
main:@802 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.00089161ms, 1%
main:@803 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000734652ms, 1%
main:@804 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000711944ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@804,main:@801,main:@803,main:@800,main:@799,main:@802,main:@22,main:@777,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0218886ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00359941ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0271824ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045289ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0156835ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399254ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.00408275ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000921032ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000718138ms, 1%
main:@814 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000710186ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.00071739ms, 1%
main:@816 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000900216ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@813,main:@815,main:@814,main:@812,main:@811,main:@816,main:@22,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0219894ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.00392424ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385136ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0272983ms, 1%
main:@821 = slice[axes={0},starts={3},ends={4}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413586ms, 1%
main:@822 = squeeze[axes={0}](main:@821) -> float_type, {1, 200}, {200, 1}: 0.00100497ms, 1%
main:@823 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415284ms, 1%
main:@824 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@822,main:@711,main:@823) -> float_type, {1, 600}, {600, 1}: 0.0271394ms, 1%
main:@825 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.00382593ms, 1%
main:@826 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434862ms, 1%
main:@827 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@825,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0154149ms, 1%
main:@828 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000640046ms, 1%
main:@829 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416242ms, 1%
main:@830 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@824,main:@768,main:@829) -> float_type, {1, 600}, {600, 1}: 0.0145086ms, 1%
main:@831 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402502ms, 1%
main:@832 = slice[axes={1},starts={400},ends={600}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.00222503ms, 1%
main:@833 = slice[axes={1},starts={200},ends={400}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000731948ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000726468ms, 1%
main:@835 = slice[axes={1},starts={400},ends={600}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000901022ms, 1%
main:@836 = slice[axes={1},starts={200},ends={400}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000700478ms, 1%
main:@837 = slice[axes={1},starts={0},ends={200}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000701752ms, 1%
main:@838 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@834,main:@837,main:@836,main:@833,main:@832,main:@835,main:@22,main:@817,main:@831) -> float_type, {1, 200}, {200, 1}: 0.0226241ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:113] -> float_type, {200, 600}, {600, 1}: 0.00385706ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387822ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@838,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0272922ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.00166218ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000547678ms, 1%
main:@844 = slice[axes={0},starts={4},ends={5}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878894ms, 1%
main:@845 = squeeze[axes={0}](main:@844) -> float_type, {1, 200}, {200, 1}: 0.000814898ms, 1%
main:@846 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402408ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@845,main:@711,main:@846) -> float_type, {1, 600}, {600, 1}: 0.0272736ms, 1%
main:@848 = slice[axes={0},starts={5},ends={6}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00411562ms, 1%
main:@849 = squeeze[axes={0}](main:@848) -> float_type, {1, 200}, {200, 1}: 0.000983838ms, 1%
main:@850 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407768ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@849,main:@711,main:@850) -> float_type, {1, 600}, {600, 1}: 0.0271667ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432694ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@828,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0150522ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039186ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@768,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0157074ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382576ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@768,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0177663ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0004072ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.00090698ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000753976ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000723786ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000883896ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000728012ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000710338ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@22,main:@838,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0223328ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00361805ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.027157ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442824ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0153223ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039101ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00402988ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000901426ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.00072686ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000717022ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000723602ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000887194ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@22,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0221888ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.00390019ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040314ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0271792ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.00162995ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043928ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0159573ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391454ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00424271ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000819608ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@711,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0272296ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446512ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@768,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0157365ms, 1%
main:@890 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394534ms, 1%
main:@891 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.00419051ms, 1%
main:@892 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.0007365ms, 1%
main:@893 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.0007033ms, 1%
main:@894 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000728078ms, 1%
main:@895 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000886822ms, 1%
main:@896 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.00070488ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@896,main:@893,main:@895,main:@892,main:@891,main:@894,main:@22,main:@877,main:@890) -> float_type, {1, 200}, {200, 1}: 0.0225366ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.003983ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000534156ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038566ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0273675ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.00057609ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000539808ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041777ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00103093ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000794204ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@711,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0271854ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044162ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893934ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.00078393ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@711,main:@908) -> float_type, {1, 600}, {600, 1}: 0.0271093ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044411ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0154672ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401092ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@768,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0160343ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382212ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@768,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0146448ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401068ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000927124ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000743844ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000731938ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00087368ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00070597ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00071309ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@22,main:@897,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0224195ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00360776ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@902,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0271316ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444384ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@903,main:@928) -> float_type, {1, 600}, {600, 1}: 0.015753ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040309ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00408835ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00089327ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.0007169ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000708934ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000720628ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.00086988ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@22,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0237248ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.00386884ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003975ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0272274ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.00119574ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437536ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.015653ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {1, 600}, {600, 1}: 0.00063298ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424132ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000875816ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000808222ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@711,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0272249ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043917ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@768,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0158404ms, 1%
main:@951 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393798ms, 1%
main:@952 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000913602ms, 1%
main:@953 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.00073687ms, 1%
main:@954 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000727726ms, 1%
main:@955 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000715862ms, 1%
main:@956 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000717496ms, 1%
main:@957 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000705222ms, 1%
main:@958 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@955,main:@954,main:@956,main:@953,main:@952,main:@957,main:@22,main:@937,main:@951) -> float_type, {1, 200}, {200, 1}: 0.0219514ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.00378209ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385946ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@958,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0271322ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.00210724ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.00061728ms, 1%
