main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@758 = squeeze[axes={1}](main:@757) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000718898ms, 1%
main:@759 = slice[axes={0},starts={0},ends={1}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00083763ms, 1%
main:@760 = squeeze[axes={0}](main:@759) -> float_type, {1, 200}, {200, 1}: 0.00101949ms, 1%
main:@761 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043247ms, 1%
main:@762 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@760,main:@702,main:@761) -> float_type, {1, 600}, {600, 1}: 0.0291978ms, 1%
main:@763 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000652658ms, 1%
main:@764 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000510888ms, 1%
main:@765 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046342ms, 1%
main:@766 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@707,main:@764,main:@765) -> float_type, {1, 600}, {600, 1}: 0.0160157ms, 1%
main:@767 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000618614ms, 1%
main:@768 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042007ms, 1%
main:@769 = broadcast[axis=1,out_lens={1, 600}](main:@767) -> float_type, {1, 600}, {0, 1}: 0.00085081ms, 1%
main:@770 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@762,main:@769,main:@768) -> float_type, {1, 600}, {600, 1}: 0.0160866ms, 1%
main:@771 = load[offset=800,end=1600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401874ms, 1%
main:@772 = slice[axes={1},starts={400},ends={600}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.00086061ms, 1%
main:@773 = slice[axes={1},starts={200},ends={400}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.00077542ms, 1%
main:@774 = slice[axes={1},starts={0},ends={200}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000943208ms, 1%
main:@775 = slice[axes={1},starts={400},ends={600}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000766836ms, 1%
main:@776 = slice[axes={1},starts={200},ends={400}](main:@770) -> float_type, {1, 200}, {600, 1}: 0.000763894ms, 1%
main:@777 = slice[axes={1},starts={0},ends={200}](main:@766) -> float_type, {1, 200}, {600, 1}: 0.000764382ms, 1%
main:@778 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@774,main:@777,main:@776,main:@773,main:@772,main:@775,main:@23,main:@705,main:@771) -> float_type, {1, 200}, {200, 1}: 0.0226892ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000640224ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421962ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@778,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0275832ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 600}, {600, 1}: 0.000616892ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000613752ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047316ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000879972ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.000873634ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@702,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0273719ms, 1%
main:@788 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000525254ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00085753ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.00100135ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@702,main:@788) -> float_type, {1, 600}, {600, 1}: 0.027145ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000507996ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@763,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0158508ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421442ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@769,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0151606ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412526ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@769,main:@796) -> float_type, {1, 600}, {600, 1}: 0.015557ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399524ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000871118ms, 1%
main:@800 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00077235ms, 1%
main:@801 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000753124ms, 1%
main:@802 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00074965ms, 1%
main:@803 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000756078ms, 1%
main:@804 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000752894ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@803,main:@802,main:@801,main:@800,main:@799,main:@804,main:@23,main:@778,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0222799ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411938ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0271763ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000500366ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.0156549ms, 1%
main:@810 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000903982ms, 1%
main:@811 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000770324ms, 1%
main:@812 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000779034ms, 1%
main:@813 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000739564ms, 1%
main:@814 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000737458ms, 1%
main:@815 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000764524ms, 1%
main:@816 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000392336ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@812,main:@815,main:@813,main:@811,main:@810,main:@814,main:@23,main:@805,main:@816) -> float_type, {1, 200}, {200, 1}: 0.0217875ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000675604ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408338ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0274272ms, 1%
main:@821 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000588924ms, 1%
main:@822 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467484ms, 1%
main:@823 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@821,main:@822) -> float_type, {1, 600}, {600, 1}: 0.0153164ms, 1%
main:@824 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043867ms, 1%
main:@825 = slice[axes={0},starts={3},ends={4}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00106263ms, 1%
main:@826 = squeeze[axes={0}](main:@825) -> float_type, {1, 200}, {200, 1}: 0.000876838ms, 1%
main:@827 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@826,main:@702,main:@824) -> float_type, {1, 600}, {600, 1}: 0.0272822ms, 1%
main:@828 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494238ms, 1%
main:@829 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@827,main:@769,main:@828) -> float_type, {1, 600}, {600, 1}: 0.0145333ms, 1%
main:@830 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413266ms, 1%
main:@831 = slice[axes={1},starts={400},ends={600}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.00104825ms, 1%
main:@832 = slice[axes={1},starts={200},ends={400}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000778418ms, 1%
main:@833 = slice[axes={1},starts={400},ends={600}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.00074222ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000769048ms, 1%
main:@835 = slice[axes={1},starts={0},ends={200}](main:@823) -> float_type, {1, 200}, {600, 1}: 0.000890382ms, 1%
main:@836 = slice[axes={1},starts={200},ends={400}](main:@829) -> float_type, {1, 200}, {600, 1}: 0.000759358ms, 1%
main:@837 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@834,main:@835,main:@836,main:@832,main:@831,main:@833,main:@23,main:@817,main:@830) -> float_type, {1, 200}, {200, 1}: 0.0225555ms, 1%
main:@838 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.00063057ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000601368ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411848ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@837,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0274305ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.000647104ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000561316ms, 1%
main:@844 = slice[axes={0},starts={4},ends={5}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000909364ms, 1%
main:@845 = squeeze[axes={0}](main:@844) -> float_type, {1, 200}, {200, 1}: 0.000861044ms, 1%
main:@846 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474482ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@845,main:@702,main:@846) -> float_type, {1, 600}, {600, 1}: 0.0272866ms, 1%
main:@848 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000504642ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086826ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000849344ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@702,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0270949ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000503944ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@838,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0151453ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404688ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@769,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0153621ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000384742ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@769,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0159594ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000376254ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000930382ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000798304ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000777566ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000917612ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000757258ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000749676ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@837,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0223123ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431196ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0271425ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489224ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.0152698ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039786ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000881132ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000947946ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.0007457ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.00075849ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000759112ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000937458ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0221196ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.000627724ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418498ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0273004ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000756732ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456722ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0159613ms, 1%
main:@884 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.00068164ms, 1%
main:@885 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041469ms, 1%
main:@886 = slice[axes={0},starts={6},ends={7}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091075ms, 1%
main:@887 = squeeze[axes={0}](main:@886) -> float_type, {1, 200}, {200, 1}: 0.000872294ms, 1%
main:@888 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@887,main:@702,main:@885) -> float_type, {1, 600}, {600, 1}: 0.0273281ms, 1%
main:@889 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494188ms, 1%
main:@890 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@888,main:@769,main:@889) -> float_type, {1, 600}, {600, 1}: 0.0156244ms, 1%
main:@891 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416082ms, 1%
main:@892 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000882174ms, 1%
main:@893 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000778016ms, 1%
main:@894 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000750058ms, 1%
main:@895 = slice[axes={1},starts={400},ends={600}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.00075973ms, 1%
main:@896 = slice[axes={1},starts={200},ends={400}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000761814ms, 1%
main:@897 = slice[axes={1},starts={0},ends={200}](main:@890) -> float_type, {1, 200}, {600, 1}: 0.000757804ms, 1%
main:@898 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@897,main:@894,main:@896,main:@893,main:@892,main:@895,main:@23,main:@877,main:@891) -> float_type, {1, 200}, {200, 1}: 0.0225071ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {200, 600}, {600, 1}: 0.000699156ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416124ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@898,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0273047ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.00062534ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000525362ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047042ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000900814ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000866254ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@702,main:@904) -> float_type, {1, 600}, {600, 1}: 0.0272063ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000512232ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000865208ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.000999714ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@702,main:@908) -> float_type, {1, 600}, {600, 1}: 0.027097ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494858ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@884,main:@912) -> float_type, {1, 600}, {600, 1}: 0.015412ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401578ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@769,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0155581ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410788ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@769,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0146516ms, 1%
main:@918 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038893ms, 1%
main:@919 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000872686ms, 1%
main:@920 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000777576ms, 1%
main:@921 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000771748ms, 1%
main:@922 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00074932ms, 1%
main:@923 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000766298ms, 1%
main:@924 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000751524ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@924,main:@921,main:@923,main:@920,main:@919,main:@922,main:@23,main:@898,main:@918) -> float_type, {1, 200}, {200, 1}: 0.0216243ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040703ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@903,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0271813ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004907ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@902,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157341ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041815ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000882258ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000941534ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000742576ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000773162ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000752688ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000913708ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0232007ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000746452ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411138ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0273062ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.00062489ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468018ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0156776ms, 1%
main:@944 = slice[axes={0},starts={9},ends={10}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091011ms, 1%
main:@945 = squeeze[axes={0}](main:@944) -> float_type, {1, 200}, {200, 1}: 0.000846128ms, 1%
main:@946 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389272ms, 1%
main:@947 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@945,main:@702,main:@946) -> float_type, {1, 600}, {600, 1}: 0.0273038ms, 1%
main:@948 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495352ms, 1%
main:@949 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@947,main:@769,main:@948) -> float_type, {1, 600}, {600, 1}: 0.0159955ms, 1%
main:@950 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000910868ms, 1%
main:@951 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000760464ms, 1%
main:@952 = slice[axes={1},starts={0},ends={200}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000744108ms, 1%
main:@953 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000731838ms, 1%
main:@954 = slice[axes={1},starts={200},ends={400}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.00074693ms, 1%
main:@955 = slice[axes={1},starts={400},ends={600}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000736292ms, 1%
main:@956 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419616ms, 1%
main:@957 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@952,main:@951,main:@954,main:@953,main:@950,main:@955,main:@23,main:@937,main:@956) -> float_type, {1, 200}, {200, 1}: 0.0224787ms, 1%
main:@958 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000619824ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000564542ms, 1%
