Running [ MIGraphX Version: 2.9.0.d924775ea ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0515964 ms, beats 0.108891ms
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00359146ms, 1%
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00347788ms, 1%
@111 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00191856ms, 1%
@112 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00230102ms, 1%
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64458](@108,@112,@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0441845ms, 1%
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00314642ms, 1%
@115 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00332606ms, 1%
@116 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.0019614ms, 1%
@117 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00197378ms, 1%
@118 = reshape_lazy[dims={1, -1, 2048}](@116) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00190722ms, 1%
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@118,@115,@93,@117) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0641343ms, 1%
@120 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00301796ms, 1%
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.002064ms, 1%
@122 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@119,@121) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0465076ms, 1%
@123 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00237746ms, 1%
@124 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@122,@120,@123) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.118898ms, 1%
@125 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00325196ms, 1%
@126 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00225762ms, 1%
@127 = slice[axes={2},starts={5120},ends={10240}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00400896ms, 1%
@128 = slice[axes={2},starts={0},ends={5120}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00244388ms, 1%
@129 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@128,@127,@126) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0274493ms, 1%
@130 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00232012ms, 1%
@131 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@125) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.0032157ms, 1%
@132 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@129,@131,@119,@130) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0912214ms, 1%
@133 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00319992ms, 1%
@134 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00226048ms, 1%
@135 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@132,@134) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0458203ms, 1%
@136 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00235166ms, 1%
@137 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@135,@133,@136) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0858373ms, 1%
@138 = slice[axes={2},starts={0},ends={2048}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00465716ms, 1%
@139 = reshape_lazy[dims={1, -1, 32, 64}](@138) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00299232ms, 1%
@140 = slice[axes={2},starts={2048},ends={4096}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00253844ms, 1%
@141 = reshape_lazy[dims={1, -1, 32, 64}](@140) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.002962ms, 1%
@142 = transpose[permutation={0, 2, 3, 1}](@141) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.0026706ms, 1%
@143 = transpose[permutation={0, 2, 1, 3}](@139) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0020773ms, 1%
@144 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00215884ms, 1%
@145 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70477](@143,@142,@9,@144) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0467467ms, 1%
@146 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00249648ms, 1%
@147 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@145,@146) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0224077ms, 1%
@148 = slice[axes={2},starts={4096},ends={6144}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0036843ms, 1%
@149 = reshape_lazy[dims={1, -1, 32, 64}](@148) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00340662ms, 1%
@150 = transpose[permutation={0, 2, 1, 3}](@149) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.0022927ms, 1%
@151 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00195782ms, 1%
@152 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64637](@147,@150,@151) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0492188ms, 1%
@153 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00372996ms, 1%
@154 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00206784ms, 1%
@155 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@153) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00318334ms, 1%
@156 = transpose[permutation={0, 2, 1, 3}](@152) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00195766ms, 1%
@157 = reshape_lazy[dims={1, -1, 2048}](@156) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00201506ms, 1%
@158 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@157,@155,@132,@154) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0645509ms, 1%
@159 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00304548ms, 1%
@160 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0021374ms, 1%
@161 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@158,@160) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0444585ms, 1%
@162 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00243382ms, 1%
@163 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@161,@159,@162) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.118004ms, 1%
@164 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00331522ms, 1%
@165 = slice[axes={2},starts={5120},ends={10240}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00504966ms, 1%
@166 = slice[axes={2},starts={0},ends={5120}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00259776ms, 1%
@167 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00203356ms, 1%
@168 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@166,@165,@167) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.026983ms, 1%
@169 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@164) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00366042ms, 1%
@170 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00193368ms, 1%
@171 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64582](@168,@169,@158,@170) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0951658ms, 1%
@172 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00273424ms, 1%
@173 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@171,@172) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0453004ms, 1%
@174 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00333132ms, 1%
@175 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00188468ms, 1%
@176 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@173,@174,@175) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0854022ms, 1%
@177 = slice[axes={2},starts={0},ends={2048}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0045315ms, 1%
@178 = reshape_lazy[dims={1, -1, 32, 64}](@177) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00308342ms, 1%
@179 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00194046ms, 1%
@180 = slice[axes={2},starts={2048},ends={4096}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.002576ms, 1%
@181 = reshape_lazy[dims={1, -1, 32, 64}](@180) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00299554ms, 1%
@182 = transpose[permutation={0, 2, 3, 1}](@181) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.0026651ms, 1%
@183 = transpose[permutation={0, 2, 1, 3}](@178) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00204886ms, 1%
@184 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70570](@183,@182,@9,@179) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0474843ms, 1%
@185 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00255158ms, 1%
@186 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@184,@185) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0225707ms, 1%
@187 = slice[axes={2},starts={4096},ends={6144}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00362268ms, 1%
@188 = reshape_lazy[dims={1, -1, 32, 64}](@187) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00337816ms, 1%
@189 = transpose[permutation={0, 2, 1, 3}](@188) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00228722ms, 1%
@190 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0018436ms, 1%
@191 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@186,@189,@190) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.041305ms, 1%
@192 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00343808ms, 1%
@193 = transpose[permutation={0, 2, 1, 3}](@191) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00214182ms, 1%
@194 = reshape_lazy[dims={1, -1, 2048}](@193) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00189306ms, 1%
@195 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@192) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00320798ms, 1%
@196 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00198304ms, 1%
@197 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@194,@195,@171,@196) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0655884ms, 1%
@198 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00310108ms, 1%
@199 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00217304ms, 1%
@200 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@197,@199) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0462013ms, 1%
@201 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00249116ms, 1%
@202 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@200,@198,@201) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.118684ms, 1%
@203 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00313306ms, 1%
@204 = slice[axes={2},starts={5120},ends={10240}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00502762ms, 1%
@205 = slice[axes={2},starts={0},ends={5120}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00266612ms, 1%
@206 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00200698ms, 1%
@207 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@205,@204,@206) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0272901ms, 1%
@208 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00244076ms, 1%
@209 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@203) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00328944ms, 1%
@210 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@207,@209,@197,@208) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0920279ms, 1%
@211 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00271866ms, 1%
@212 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@210,@211) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0441473ms, 1%
@213 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.0032887ms, 1%
@214 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00195714ms, 1%
@215 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@212,@213,@214) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0857734ms, 1%
@216 = slice[axes={2},starts={2048},ends={4096}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00462198ms, 1%
@217 = reshape_lazy[dims={1, -1, 32, 64}](@216) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00311166ms, 1%
@218 = transpose[permutation={0, 2, 3, 1}](@217) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00372128ms, 1%
@219 = slice[axes={2},starts={0},ends={2048}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00269296ms, 1%
@220 = reshape_lazy[dims={1, -1, 32, 64}](@219) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0022812ms, 1%
@221 = transpose[permutation={0, 2, 1, 3}](@220) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00203948ms, 1%
@222 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00207946ms, 1%
@223 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70125](@221,@218,@9,@222) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0471912ms, 1%
@224 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00253214ms, 1%
@225 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@223,@224) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0224964ms, 1%
@226 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0023993ms, 1%
@227 = slice[axes={2},starts={4096},ends={6144}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.003124ms, 1%
@228 = reshape_lazy[dims={1, -1, 32, 64}](@227) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.003312ms, 1%
@229 = transpose[permutation={0, 2, 1, 3}](@228) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00230328ms, 1%
@230 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64872](@225,@229,@226) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0442208ms, 1%
@231 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00328402ms, 1%
@232 = transpose[permutation={0, 2, 1, 3}](@230) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00213214ms, 1%
@233 = reshape_lazy[dims={1, -1, 2048}](@232) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00197866ms, 1%
@234 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00212402ms, 1%
@235 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@231) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00320226ms, 1%
@236 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@233,@235,@210,@234) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0640318ms, 1%
@237 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00306682ms, 1%
@238 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00226768ms, 1%
@239 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@236,@238) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0453454ms, 1%
@240 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00240654ms, 1%
@241 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@239,@237,@240) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.117723ms, 1%
@242 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00309508ms, 1%
@243 = slice[axes={2},starts={5120},ends={10240}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00505764ms, 1%
@244 = slice[axes={2},starts={0},ends={5120}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00266062ms, 1%
@245 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0021085ms, 1%
@246 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@244,@243,@245) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0275269ms, 1%
@247 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@242) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00370696ms, 1%
@248 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00188328ms, 1%
@249 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64582](@246,@247,@236,@248) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0926427ms, 1%
@250 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00363546ms, 1%
@251 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0021736ms, 1%
@252 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@249,@251) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0458683ms, 1%
@253 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00241616ms, 1%
@254 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@252,@250,@253) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0852631ms, 1%
@255 = slice[axes={2},starts={2048},ends={4096}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.0045846ms, 1%
@256 = reshape_lazy[dims={1, -1, 32, 64}](@255) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00309848ms, 1%
@257 = transpose[permutation={0, 2, 3, 1}](@256) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00370054ms, 1%
@258 = slice[axes={2},starts={0},ends={2048}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00268766ms, 1%
@259 = reshape_lazy[dims={1, -1, 32, 64}](@258) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00232792ms, 1%
@260 = transpose[permutation={0, 2, 1, 3}](@259) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00203432ms, 1%
@261 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00204098ms, 1%
@262 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@260,@257,@9,@261) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0447858ms, 1%
@263 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00247762ms, 1%
@264 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@262,@263) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0221206ms, 1%
@265 = slice[axes={2},starts={4096},ends={6144}](@254) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00351244ms, 1%
@266 = reshape_lazy[dims={1, -1, 32, 64}](@265) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00346672ms, 1%
@267 = transpose[permutation={0, 2, 1, 3}](@266) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00232526ms, 1%
@268 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00189742ms, 1%
@269 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@264,@267,@268) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0428399ms, 1%
@270 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00317898ms, 1%
@271 = transpose[permutation={0, 2, 1, 3}](@269) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00213022ms, 1%
@272 = reshape_lazy[dims={1, -1, 2048}](@271) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00192178ms, 1%
