main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@772 = slice[axes={1},starts={200},ends={400}](main:@707) -> float_type, {1, 200}, {600, 1}: 0.000779632ms, 1%
main:@773 = slice[axes={1},starts={0},ends={200}](main:@707) -> float_type, {1, 200}, {600, 1}: 0.00074613ms, 1%
main:@774 = slice[axes={1},starts={200},ends={400}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000911254ms, 1%
main:@775 = slice[axes={1},starts={0},ends={200}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.00073503ms, 1%
main:@776 = slice[axes={1},starts={400},ends={600}](main:@769) -> float_type, {1, 200}, {600, 1}: 0.000732512ms, 1%
main:@777 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@775,main:@773,main:@774,main:@772,main:@771,main:@776,main:@23,main:@704,main:@770) -> float_type, {1, 200}, {200, 1}: 0.0234181ms, 1%
main:@778 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000693884ms, 1%
main:@779 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000557978ms, 1%
main:@780 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040674ms, 1%
main:@781 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@777,main:@779,main:@780) -> float_type, {1, 600}, {600, 1}: 0.0276139ms, 1%
main:@782 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000607444ms, 1%
main:@783 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000501036ms, 1%
main:@784 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423026ms, 1%
main:@785 = slice[axes={0},starts={1},ends={2}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00106171ms, 1%
main:@786 = squeeze[axes={0}](main:@785) -> float_type, {1, 200}, {200, 1}: 0.00086163ms, 1%
main:@787 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@786,main:@708,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0273705ms, 1%
main:@788 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461436ms, 1%
main:@789 = slice[axes={0},starts={2},ends={3}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000873634ms, 1%
main:@790 = squeeze[axes={0}](main:@789) -> float_type, {1, 200}, {200, 1}: 0.000822996ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@790,main:@708,main:@788) -> float_type, {1, 600}, {600, 1}: 0.0271387ms, 1%
main:@792 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000464736ms, 1%
main:@793 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@781,main:@778,main:@792) -> float_type, {1, 600}, {600, 1}: 0.0148287ms, 1%
main:@794 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420602ms, 1%
main:@795 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@787,main:@767,main:@794) -> float_type, {1, 600}, {600, 1}: 0.0157826ms, 1%
main:@796 = load[offset=31200,end=33600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039767ms, 1%
main:@797 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@791,main:@767,main:@796) -> float_type, {1, 600}, {600, 1}: 0.0142682ms, 1%
main:@798 = load[offset=29600,end=30400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417616ms, 1%
main:@799 = slice[axes={1},starts={400},ends={600}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00088306ms, 1%
main:@800 = slice[axes={1},starts={0},ends={200}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.000765112ms, 1%
main:@801 = slice[axes={1},starts={400},ends={600}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000757018ms, 1%
main:@802 = slice[axes={1},starts={200},ends={400}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000920596ms, 1%
main:@803 = slice[axes={1},starts={0},ends={200}](main:@795) -> float_type, {1, 200}, {600, 1}: 0.000747564ms, 1%
main:@804 = slice[axes={1},starts={200},ends={400}](main:@793) -> float_type, {1, 200}, {600, 1}: 0.00074332ms, 1%
main:@805 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@803,main:@800,main:@802,main:@804,main:@799,main:@801,main:@23,main:@777,main:@798) -> float_type, {1, 200}, {200, 1}: 0.0221829ms, 1%
main:@806 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423716ms, 1%
main:@807 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@805,main:@783,main:@806) -> float_type, {1, 600}, {600, 1}: 0.0271484ms, 1%
main:@808 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450506ms, 1%
main:@809 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@807,main:@782,main:@808) -> float_type, {1, 600}, {600, 1}: 0.015707ms, 1%
main:@810 = load[offset=30400,end=31200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040092ms, 1%
main:@811 = slice[axes={1},starts={400},ends={600}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000882262ms, 1%
main:@812 = slice[axes={1},starts={200},ends={400}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000945154ms, 1%
main:@813 = slice[axes={1},starts={0},ends={200}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000746768ms, 1%
main:@814 = slice[axes={1},starts={0},ends={200}](main:@809) -> float_type, {1, 200}, {600, 1}: 0.000736106ms, 1%
main:@815 = slice[axes={1},starts={200},ends={400}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000737034ms, 1%
main:@816 = slice[axes={1},starts={400},ends={600}](main:@797) -> float_type, {1, 200}, {600, 1}: 0.000889784ms, 1%
main:@817 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@813,main:@814,main:@815,main:@812,main:@811,main:@816,main:@23,main:@805,main:@810) -> float_type, {1, 200}, {200, 1}: 0.0219878ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.000751208ms, 1%
main:@819 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401208ms, 1%
main:@820 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@817,main:@818,main:@819) -> float_type, {1, 600}, {600, 1}: 0.0274095ms, 1%
main:@821 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451002ms, 1%
main:@822 = slice[axes={0},starts={3},ends={4}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000856014ms, 1%
main:@823 = squeeze[axes={0}](main:@822) -> float_type, {1, 200}, {200, 1}: 0.00101797ms, 1%
main:@824 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@823,main:@708,main:@821) -> float_type, {1, 600}, {600, 1}: 0.0271146ms, 1%
main:@825 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.000661512ms, 1%
main:@826 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424912ms, 1%
main:@827 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@820,main:@825,main:@826) -> float_type, {1, 600}, {600, 1}: 0.0153537ms, 1%
main:@828 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {1, 600}, {600, 1}: 0.000679966ms, 1%
main:@829 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000376322ms, 1%
main:@830 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@824,main:@767,main:@829) -> float_type, {1, 600}, {600, 1}: 0.0160773ms, 1%
main:@831 = load[offset=31200,end=32000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407354ms, 1%
main:@832 = slice[axes={1},starts={400},ends={600}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000882858ms, 1%
main:@833 = slice[axes={1},starts={200},ends={400}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.00078282ms, 1%
main:@834 = slice[axes={1},starts={0},ends={200}](main:@827) -> float_type, {1, 200}, {600, 1}: 0.000748448ms, 1%
main:@835 = slice[axes={1},starts={0},ends={200}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.00075239ms, 1%
main:@836 = slice[axes={1},starts={400},ends={600}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000753724ms, 1%
main:@837 = slice[axes={1},starts={200},ends={400}](main:@830) -> float_type, {1, 200}, {600, 1}: 0.000733552ms, 1%
main:@838 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@835,main:@834,main:@837,main:@833,main:@832,main:@836,main:@23,main:@817,main:@831) -> float_type, {1, 200}, {200, 1}: 0.0226644ms, 1%
main:@839 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000678566ms, 1%
main:@840 = load[offset=32000,end=34400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400358ms, 1%
main:@841 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@838,main:@839,main:@840) -> float_type, {1, 600}, {600, 1}: 0.0274123ms, 1%
main:@842 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.00063762ms, 1%
main:@843 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.000570808ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042017ms, 1%
main:@845 = slice[axes={0},starts={4},ends={5}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000871474ms, 1%
main:@846 = squeeze[axes={0}](main:@845) -> float_type, {1, 200}, {200, 1}: 0.000855006ms, 1%
main:@847 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@846,main:@708,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0272355ms, 1%
main:@848 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046355ms, 1%
main:@849 = slice[axes={0},starts={5},ends={6}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000852776ms, 1%
main:@850 = squeeze[axes={0}](main:@849) -> float_type, {1, 200}, {200, 1}: 0.000976422ms, 1%
main:@851 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@850,main:@708,main:@848) -> float_type, {1, 600}, {600, 1}: 0.0270943ms, 1%
main:@852 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460484ms, 1%
main:@853 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@841,main:@828,main:@852) -> float_type, {1, 600}, {600, 1}: 0.0150882ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409528ms, 1%
main:@855 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@847,main:@767,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0143094ms, 1%
main:@856 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400398ms, 1%
main:@857 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@851,main:@767,main:@856) -> float_type, {1, 600}, {600, 1}: 0.0153889ms, 1%
main:@858 = load[offset=32000,end=32800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414118ms, 1%
main:@859 = slice[axes={1},starts={400},ends={600}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000883468ms, 1%
main:@860 = slice[axes={1},starts={200},ends={400}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000750896ms, 1%
main:@861 = slice[axes={1},starts={0},ends={200}](main:@853) -> float_type, {1, 200}, {600, 1}: 0.000758892ms, 1%
main:@862 = slice[axes={1},starts={400},ends={600}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000755586ms, 1%
main:@863 = slice[axes={1},starts={200},ends={400}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000737456ms, 1%
main:@864 = slice[axes={1},starts={0},ends={200}](main:@855) -> float_type, {1, 200}, {600, 1}: 0.000713512ms, 1%
main:@865 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@864,main:@861,main:@863,main:@860,main:@859,main:@862,main:@23,main:@838,main:@858) -> float_type, {1, 200}, {200, 1}: 0.0220707ms, 1%
main:@866 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417234ms, 1%
main:@867 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@865,main:@843,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0271517ms, 1%
main:@868 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045695ms, 1%
main:@869 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@867,main:@842,main:@868) -> float_type, {1, 600}, {600, 1}: 0.015254ms, 1%
main:@870 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409198ms, 1%
main:@871 = slice[axes={1},starts={400},ends={600}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000889126ms, 1%
main:@872 = slice[axes={1},starts={200},ends={400}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000949122ms, 1%
main:@873 = slice[axes={1},starts={0},ends={200}](main:@869) -> float_type, {1, 200}, {600, 1}: 0.000766278ms, 1%
main:@874 = slice[axes={1},starts={400},ends={600}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000772416ms, 1%
main:@875 = slice[axes={1},starts={200},ends={400}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.000751828ms, 1%
main:@876 = slice[axes={1},starts={0},ends={200}](main:@857) -> float_type, {1, 200}, {600, 1}: 0.00090462ms, 1%
main:@877 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@876,main:@873,main:@875,main:@872,main:@871,main:@874,main:@23,main:@865,main:@870) -> float_type, {1, 200}, {200, 1}: 0.0218586ms, 1%
main:@878 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000703162ms, 1%
main:@879 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004119ms, 1%
main:@880 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@877,main:@878,main:@879) -> float_type, {1, 600}, {600, 1}: 0.0273386ms, 1%
main:@881 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.00066328ms, 1%
main:@882 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421106ms, 1%
main:@883 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@880,main:@881,main:@882) -> float_type, {1, 600}, {600, 1}: 0.0161101ms, 1%
main:@884 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402498ms, 1%
main:@885 = slice[axes={0},starts={6},ends={7}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00106598ms, 1%
main:@886 = squeeze[axes={0}](main:@885) -> float_type, {1, 200}, {200, 1}: 0.000864208ms, 1%
main:@887 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@886,main:@708,main:@884) -> float_type, {1, 600}, {600, 1}: 0.0272099ms, 1%
main:@888 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461952ms, 1%
main:@889 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@887,main:@767,main:@888) -> float_type, {1, 600}, {600, 1}: 0.0155136ms, 1%
main:@890 = slice[axes={1},starts={400},ends={600}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000901014ms, 1%
main:@891 = slice[axes={1},starts={200},ends={400}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000748756ms, 1%
main:@892 = slice[axes={1},starts={0},ends={200}](main:@883) -> float_type, {1, 200}, {600, 1}: 0.000736192ms, 1%
main:@893 = slice[axes={1},starts={400},ends={600}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000726422ms, 1%
main:@894 = slice[axes={1},starts={200},ends={400}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000709132ms, 1%
main:@895 = slice[axes={1},starts={0},ends={200}](main:@889) -> float_type, {1, 200}, {600, 1}: 0.000726146ms, 1%
main:@896 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410558ms, 1%
main:@897 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@895,main:@892,main:@894,main:@891,main:@890,main:@893,main:@23,main:@877,main:@896) -> float_type, {1, 200}, {200, 1}: 0.0226748ms, 1%
main:@898 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000671372ms, 1%
main:@899 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.000498432ms, 1%
main:@900 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388098ms, 1%
main:@901 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@897,main:@899,main:@900) -> float_type, {1, 600}, {600, 1}: 0.0275046ms, 1%
main:@902 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000638542ms, 1%
main:@903 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.000546848ms, 1%
main:@904 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418612ms, 1%
main:@905 = slice[axes={0},starts={7},ends={8}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104933ms, 1%
main:@906 = squeeze[axes={0}](main:@905) -> float_type, {1, 200}, {200, 1}: 0.000847862ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@906,main:@708,main:@904) -> float_type, {1, 600}, {600, 1}: 0.027236ms, 1%
main:@908 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456684ms, 1%
main:@909 = slice[axes={0},starts={8},ends={9}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000842432ms, 1%
main:@910 = squeeze[axes={0}](main:@909) -> float_type, {1, 200}, {200, 1}: 0.000819474ms, 1%
main:@911 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@910,main:@708,main:@908) -> float_type, {1, 600}, {600, 1}: 0.027113ms, 1%
main:@912 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460864ms, 1%
main:@913 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@901,main:@898,main:@912) -> float_type, {1, 600}, {600, 1}: 0.0153422ms, 1%
main:@914 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397954ms, 1%
main:@915 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@907,main:@767,main:@914) -> float_type, {1, 600}, {600, 1}: 0.0155161ms, 1%
main:@916 = load[offset=36000,end=38400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408794ms, 1%
main:@917 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@911,main:@767,main:@916) -> float_type, {1, 600}, {600, 1}: 0.0156938ms, 1%
main:@918 = slice[axes={1},starts={400},ends={600}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000910166ms, 1%
main:@919 = slice[axes={1},starts={200},ends={400}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.000775728ms, 1%
main:@920 = slice[axes={1},starts={0},ends={200}](main:@913) -> float_type, {1, 200}, {600, 1}: 0.00077165ms, 1%
main:@921 = slice[axes={1},starts={400},ends={600}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000754004ms, 1%
main:@922 = slice[axes={1},starts={200},ends={400}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.00074615ms, 1%
main:@923 = slice[axes={1},starts={0},ends={200}](main:@915) -> float_type, {1, 200}, {600, 1}: 0.000739544ms, 1%
main:@924 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000376482ms, 1%
main:@925 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@923,main:@920,main:@922,main:@919,main:@918,main:@921,main:@23,main:@897,main:@924) -> float_type, {1, 200}, {200, 1}: 0.0215649ms, 1%
main:@926 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425082ms, 1%
main:@927 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@925,main:@902,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0271271ms, 1%
main:@928 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448394ms, 1%
main:@929 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@927,main:@903,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0157004ms, 1%
main:@930 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423278ms, 1%
main:@931 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00088912ms, 1%
main:@932 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000931568ms, 1%
main:@933 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000762558ms, 1%
main:@934 = slice[axes={1},starts={400},ends={600}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000742314ms, 1%
main:@935 = slice[axes={1},starts={200},ends={400}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.00075579ms, 1%
main:@936 = slice[axes={1},starts={0},ends={200}](main:@917) -> float_type, {1, 200}, {600, 1}: 0.000884678ms, 1%
main:@937 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@936,main:@933,main:@935,main:@932,main:@931,main:@934,main:@23,main:@925,main:@930) -> float_type, {1, 200}, {200, 1}: 0.0231961ms, 1%
main:@938 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {200, 600}, {600, 1}: 0.000656964ms, 1%
main:@939 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398944ms, 1%
main:@940 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@937,main:@938,main:@939) -> float_type, {1, 600}, {600, 1}: 0.0272803ms, 1%
main:@941 = hip::hip_copy_literal[id=main:@literal:51] -> float_type, {1, 600}, {600, 1}: 0.000636764ms, 1%
main:@942 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042225ms, 1%
main:@943 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@940,main:@941,main:@942) -> float_type, {1, 600}, {600, 1}: 0.0155898ms, 1%
main:@944 = hip::hip_copy_literal[id=main:@literal:49] -> float_type, {1, 600}, {600, 1}: 0.000698902ms, 1%
main:@945 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392904ms, 1%
main:@946 = slice[axes={0},starts={9},ends={10}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890366ms, 1%
main:@947 = squeeze[axes={0}](main:@946) -> float_type, {1, 200}, {200, 1}: 0.000851866ms, 1%
main:@948 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@947,main:@708,main:@945) -> float_type, {1, 600}, {600, 1}: 0.0272686ms, 1%
main:@949 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455176ms, 1%
main:@950 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@948,main:@767,main:@949) -> float_type, {1, 600}, {600, 1}: 0.0146633ms, 1%
main:@951 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414182ms, 1%
main:@952 = slice[axes={1},starts={400},ends={600}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000875282ms, 1%
main:@953 = slice[axes={1},starts={200},ends={400}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000752412ms, 1%
main:@954 = slice[axes={1},starts={0},ends={200}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000749872ms, 1%
main:@955 = slice[axes={1},starts={0},ends={200}](main:@943) -> float_type, {1, 200}, {600, 1}: 0.000736658ms, 1%
main:@956 = slice[axes={1},starts={200},ends={400}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.000758776ms, 1%
main:@957 = slice[axes={1},starts={400},ends={600}](main:@950) -> float_type, {1, 200}, {600, 1}: 0.0007313ms, 1%
main:@958 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@954,main:@955,main:@956,main:@953,main:@952,main:@957,main:@23,main:@937,main:@951) -> float_type, {1, 200}, {200, 1}: 0.0219316ms, 1%
main:@959 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000641676ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039485ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@958,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0272156ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {200, 600}, {600, 1}: 0.000738524ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000518854ms, 1%
main:@964 = slice[axes={0},starts={10},ends={11}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000891638ms, 1%
main:@965 = squeeze[axes={0}](main:@964) -> float_type, {1, 200}, {200, 1}: 0.000866902ms, 1%
main:@966 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041459ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@965,main:@708,main:@966) -> float_type, {1, 600}, {600, 1}: 0.0272569ms, 1%
main:@968 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446718ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000855656ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000939454ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@708,main:@968) -> float_type, {1, 600}, {600, 1}: 0.0271019ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456448ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@944,main:@972) -> float_type, {1, 600}, {600, 1}: 0.0159182ms, 1%
