Running [ MIGraphX Version: 2.9.0.d86a4a209 ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0514054 ms, beats 0.0677413ms
@90 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@89,@88,@87) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0257403ms, 1%
@91 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@86) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00307714ms, 1%
@92 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00177462ms, 1%
@93 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@90,@91,@80,@92) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0824708ms, 1%
@94 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0021382ms, 1%
@95 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@93,@94) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.04471ms, 1%
@96 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00278362ms, 1%
@97 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00177028ms, 1%
@98 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@95,@96,@97) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0797175ms, 1%
@99 = slice[axes={2},starts={0},ends={2048}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00364098ms, 1%
@100 = reshape_lazy[dims={1, -1, 32, 64}](@99) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00272534ms, 1%
@101 = slice[axes={2},starts={2048},ends={4096}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00248912ms, 1%
@102 = reshape_lazy[dims={1, -1, 32, 64}](@101) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00243028ms, 1%
@103 = transpose[permutation={0, 2, 3, 1}](@102) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00253164ms, 1%
@104 = transpose[permutation={0, 2, 1, 3}](@100) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00212198ms, 1%
@105 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00187788ms, 1%
@106 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70101](@104,@103,@9,@105) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0373629ms, 1%
@107 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0022442ms, 1%
@108 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@106,@107) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0192374ms, 1%
@109 = slice[axes={2},starts={4096},ends={6144}](@98) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00322464ms, 1%
@110 = reshape_lazy[dims={1, -1, 32, 64}](@109) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00270586ms, 1%
@111 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0016479ms, 1%
@112 = transpose[permutation={0, 2, 1, 3}](@110) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00228528ms, 1%
@113 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@108,@112,@111) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0329706ms, 1%
@114 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.0024232ms, 1%
@115 = transpose[permutation={0, 2, 1, 3}](@113) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00193622ms, 1%
@116 = reshape_lazy[dims={1, -1, 2048}](@115) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00190576ms, 1%
@117 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@114) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00277146ms, 1%
@118 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00188852ms, 1%
@119 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@116,@117,@93,@118) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0578885ms, 1%
@120 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00237296ms, 1%
@121 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00183748ms, 1%
@122 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@119,@121) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0438592ms, 1%
@123 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00204516ms, 1%
@124 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@122,@120,@123) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.112245ms, 1%
@125 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00243488ms, 1%
@126 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00176858ms, 1%
@127 = slice[axes={2},starts={5120},ends={10240}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00323178ms, 1%
@128 = slice[axes={2},starts={0},ends={5120}](@124) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00248506ms, 1%
@129 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@128,@127,@126) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0250617ms, 1%
@130 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0020795ms, 1%
@131 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@125) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00274372ms, 1%
@132 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@129,@131,@119,@130) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.083852ms, 1%
@133 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00236952ms, 1%
@134 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0019241ms, 1%
@135 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@132,@134) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0435277ms, 1%
@136 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00204658ms, 1%
@137 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@135,@133,@136) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0792619ms, 1%
@138 = slice[axes={2},starts={0},ends={2048}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00355654ms, 1%
@139 = reshape_lazy[dims={1, -1, 32, 64}](@138) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00262958ms, 1%
@140 = slice[axes={2},starts={2048},ends={4096}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00248388ms, 1%
@141 = reshape_lazy[dims={1, -1, 32, 64}](@140) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.0024684ms, 1%
@142 = transpose[permutation={0, 2, 3, 1}](@141) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00252546ms, 1%
@143 = transpose[permutation={0, 2, 1, 3}](@139) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.002164ms, 1%
@144 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00181522ms, 1%
@145 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70104](@143,@142,@9,@144) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0389959ms, 1%
@146 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00215604ms, 1%
@147 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@145,@146) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0186616ms, 1%
@148 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00196178ms, 1%
@149 = slice[axes={2},starts={4096},ends={6144}](@137) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00285114ms, 1%
@150 = reshape_lazy[dims={1, -1, 32, 64}](@149) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00268462ms, 1%
@151 = transpose[permutation={0, 2, 1, 3}](@150) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00224566ms, 1%
@152 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@147,@151,@148) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0337186ms, 1%
@153 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00249908ms, 1%
@154 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@153) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00280644ms, 1%
@155 = transpose[permutation={0, 2, 1, 3}](@152) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00187342ms, 1%
@156 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0017824ms, 1%
@157 = reshape_lazy[dims={1, -1, 2048}](@155) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00187446ms, 1%
@158 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@157,@154,@132,@156) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0575372ms, 1%
@159 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0022069ms, 1%
@160 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@158,@159) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0453901ms, 1%
@161 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00239028ms, 1%
@162 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0017144ms, 1%
@163 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@160,@161,@162) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.112488ms, 1%
@164 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00239346ms, 1%
@165 = slice[axes={2},starts={5120},ends={10240}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00368162ms, 1%
@166 = slice[axes={2},starts={0},ends={5120}](@163) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00241502ms, 1%
@167 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00187192ms, 1%
@168 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@166,@165,@167) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0248759ms, 1%
@169 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0020365ms, 1%
@170 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@164) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00270306ms, 1%
@171 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@168,@170,@158,@169) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.082936ms, 1%
@172 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00245422ms, 1%
@173 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00186952ms, 1%
@174 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@171,@173) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0440763ms, 1%
@175 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00203864ms, 1%
@176 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@174,@172,@175) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.0804288ms, 1%
@177 = slice[axes={2},starts={2048},ends={4096}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00372936ms, 1%
@178 = reshape_lazy[dims={1, -1, 32, 64}](@177) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00270276ms, 1%
@179 = transpose[permutation={0, 2, 3, 1}](@178) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00303048ms, 1%
@180 = slice[axes={2},starts={0},ends={2048}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00252504ms, 1%
@181 = reshape_lazy[dims={1, -1, 32, 64}](@180) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00222638ms, 1%
@182 = transpose[permutation={0, 2, 1, 3}](@181) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00199406ms, 1%
@183 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00202036ms, 1%
@184 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70161](@182,@179,@9,@183) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0407346ms, 1%
@185 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00222312ms, 1%
@186 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@184,@185) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0189281ms, 1%
@187 = slice[axes={2},starts={4096},ends={6144}](@176) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00322676ms, 1%
@188 = reshape_lazy[dims={1, -1, 32, 64}](@187) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00277634ms, 1%
@189 = transpose[permutation={0, 2, 1, 3}](@188) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00225066ms, 1%
@190 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00175728ms, 1%
@191 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@186,@189,@190) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.034499ms, 1%
@192 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.0025994ms, 1%
@193 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0017326ms, 1%
@194 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@192) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.00273312ms, 1%
@195 = transpose[permutation={0, 2, 1, 3}](@191) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00187178ms, 1%
@196 = reshape_lazy[dims={1, -1, 2048}](@195) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00191782ms, 1%
@197 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@196,@194,@171,@193) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0603018ms, 1%
@198 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00255292ms, 1%
@199 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00188792ms, 1%
@200 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@197,@199) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0448125ms, 1%
@201 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.00200336ms, 1%
@202 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@200,@198,@201) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.112574ms, 1%
@203 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.002284ms, 1%
@204 = slice[axes={2},starts={5120},ends={10240}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00360156ms, 1%
@205 = slice[axes={2},starts={0},ends={5120}](@202) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00239592ms, 1%
@206 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.00182716ms, 1%
@207 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@205,@204,@206) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0251832ms, 1%
@208 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@203) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00303272ms, 1%
@209 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00165742ms, 1%
@210 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@207,@208,@197,@209) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0810889ms, 1%
@211 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00214916ms, 1%
@212 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@210,@211) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0435237ms, 1%
@213 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00239594ms, 1%
@214 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.00172326ms, 1%
@215 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@212,@213,@214) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0: 0.079464ms, 1%
@216 = slice[axes={2},starts={2048},ends={4096}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00354842ms, 1%
@217 = reshape_lazy[dims={1, -1, 32, 64}](@216) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00270238ms, 1%
@218 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00177408ms, 1%
@219 = transpose[permutation={0, 2, 3, 1}](@217) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0: 0.00301262ms, 1%
@220 = slice[axes={2},starts={0},ends={2048}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00252574ms, 1%
@221 = reshape_lazy[dims={1, -1, 32, 64}](@220) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.002197ms, 1%
@222 = transpose[permutation={0, 2, 1, 3}](@221) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00207338ms, 1%
@223 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70222](@222,@219,@9,@218) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0397675ms, 1%
@224 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.00221424ms, 1%
@225 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@223,@224) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0: 0.0188971ms, 1%
@226 = slice[axes={2},starts={4096},ends={6144}](@215) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0: 0.00324246ms, 1%
@227 = reshape_lazy[dims={1, -1, 32, 64}](@226) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0: 0.00283248ms, 1%
@228 = transpose[permutation={0, 2, 1, 3}](@227) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0: 0.00231498ms, 1%
@229 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.00179854ms, 1%
@230 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@225,@228,@229) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0: 0.0331697ms, 1%
@231 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {2048, 2048}, {2048, 1}, target_id=0: 0.00238862ms, 1%
@232 = transpose[permutation={0, 2, 1, 3}](@230) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0: 0.00204124ms, 1%
@233 = reshape_lazy[dims={1, -1, 2048}](@232) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00192842ms, 1%
@234 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0018203ms, 1%
@235 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@231) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0: 0.002716ms, 1%
@236 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@233,@235,@210,@234) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0587771ms, 1%
@237 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00230436ms, 1%
@238 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@236,@237) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0442829ms, 1%
@239 = hip::hip_copy_literal[id=main:@literal:1] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0: 0.00234918ms, 1%
@240 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.0017238ms, 1%
@241 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@238,@239,@240) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0: 0.112499ms, 1%
@242 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {5120, 2048}, {2048, 1}, target_id=0: 0.00252526ms, 1%
@243 = slice[axes={2},starts={5120},ends={10240}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00370066ms, 1%
@244 = slice[axes={2},starts={0},ends={5120}](@241) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0: 0.00246766ms, 1%
@245 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0018254ms, 1%
@246 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@244,@243,@245) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0: 0.0250988ms, 1%
@247 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.00202334ms, 1%
@248 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@242) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0: 0.00266658ms, 1%
@249 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@246,@248,@236,@247) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0820009ms, 1%
@250 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0023487ms, 1%
@251 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@249,@250) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0: 0.0436612ms, 1%
@252 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0: 0.00250842ms, 1%
